0.418,0.171,0.228,0.139,0.235,0.201,0.186,0.160,0.165,0.304,0.913,0.236,0.259,0.352,0.159,0.088,0.125,0.129,0.269,0.205,0.142,0.095,0.076,0.099,0.221,0.166,0.122,0.186,0.089,0.058,0.078,0.173,0.686,0.427,0.199,0.113,0.063,0.048,0.087,0.069,0.049,0.111,0.066,0.038,0.057,0.084,0.274,0.260,0.162,0.065,0.059,0.047,0.065,0.049,0.044,0.056,0.100,0.049,0.078,0.109,0.086,0.072,0.066,0.083,0.073,0.056,0.058,0.079,0.104,0.092,0.082,0.058,0.046,0.057,0.075,0.146,0.371,0.431,0.294,0.220,0.129,0.137,0.095,0.212,0.252,0.049,0.046,0.080,0.126,0.254,0.703,1.000,0.330,0.292,0.135,0.217,0.142,0.121,0.277,0.047,0.045,0.063,0.111,0.177,0.385,0.347,0.251,0.277,0.102,0.120,0.077,0.151,0.231,0.056,0.044,0.071,0.072,0.146,0.253,0.195,0.125,0.091,0.061,0.057,0.050,0.073,0.088,0.067,0.040,0.065,0.110,0.138,0.199,0.244,0.119,0.057,0.058,0.069,0.052,0.063,0.096,0.091,0.053,0.080,0.108,0.156,0.203,0.311,0.110,0.069,0.041,0.074,0.061,0.090,0.116,0.066,0.061,0.100,0.210,0.546,0.200,0.141,0.080,0.043,0.035,0.046,0.067,0.097,0.167,0.092,0.072,0.150,0.271,0.248,0.133,0.086,0.062,0.038,0.029,0.048,0.079,0.121,0.624,0.236,0.132,0.112,0.145,0.132,0.097,0.101,0.067,0.061,0.077,0.109,0.173,0.418
0.088,0.082,0.026,0.029,0.034,0.054,0.068,0.238,1.000,0.322,0.157,0.139,0.108,0.056,0.018,0.017,0.027,0.095,0.064,0.049,0.037,0.068,0.123,0.098,0.127,0.112,0.077,0.050,0.011,0.007,0.047,0.073,0.071,0.039,0.032,0.019,0.009,0.011,0.021,0.053,0.080,0.062,0.006,0.011,0.043,0.128,0.108,0.089,0.036,0.015,0.011,0.003,0.010,0.029,0.103,0.098,0.008,0.008,0.042,0.103,0.139,0.135,0.079,0.020,0.005,0.005,0.005,0.013,0.057,0.085,0.008,0.018,0.031,0.072,0.101,0.119,0.071,0.028,0.008,0.004,0.004,0.006,0.014,0.043,0.007,0.013,0.022,0.050,0.040,0.030,0.033,0.060,0.011,0.003,0.002,0.002,0.004,0.012,0.004,0.009,0.027,0.045,0.045,0.046,0.034,0.038,0.011,0.005,0.004,0.005,0.005,0.011,0.004,0.014,0.045,0.099,0.050,0.044,0.075,0.033,0.012,0.004,0.007,0.006,0.007,0.015,0.003,0.007,0.022,0.056,0.036,0.053,0.068,0.013,0.009,0.005,0.007,0.005,0.006,0.011,0.003,0.006,0.010,0.045,0.038,0.049,0.040,0.012,0.007,0.007,0.009,0.009,0.013,0.019,0.006,0.010,0.028,0.045,0.037,0.030,0.013,0.009,0.014,0.010,0.011,0.012,0.018,0.019,0.009,0.004,0.008,0.017,0.019,0.014,0.007,0.005,0.006,0.006,0.008,0.008,0.012,0.014,0.172,0.010,0.007,0.007,0.007,0.008,0.007,0.007,0.006,0.007,0.007,0.015,0.023,0.187
0.505,0.190,0.157,0.164,0.171,0.289,0.275,0.249,0.244,0.105,0.106,0.213,0.227,0.536,0.571,0.535,0.238,0.201,0.198,0.152,0.179,0.192,0.117,0.121,0.089,0.131,0.135,0.184,0.447,0.215,0.141,0.097,0.094,0.133,0.173,0.190,0.133,0.102,0.079,0.073,0.078,0.151,0.230,0.129,0.105,0.130,0.337,0.526,1.000,0.254,0.143,0.334,0.297,0.276,0.129,0.096,0.392,0.158,0.136,0.275,0.270,0.483,0.951,0.190,0.123,0.384,0.274,0.180,0.148,0.108,0.362,0.183,0.155,0.173,0.126,0.179,0.292,0.145,0.121,0.162,0.126,0.101,0.069,0.079,0.233,0.199,0.127,0.104,0.106,0.102,0.122,0.106,0.079,0.092,0.075,0.078,0.041,0.065,0.295,0.164,0.245,0.137,0.159,0.205,0.322,0.080,0.085,0.142,0.114,0.044,0.042,0.082,0.550,0.118,0.222,0.133,0.137,0.159,0.206,0.071,0.085,0.067,0.038,0.025,0.030,0.052,0.552,0.178,0.108,0.152,0.169,0.150,0.141,0.092,0.062,0.038,0.028,0.018,0.019,0.038,0.692,0.291,0.121,0.128,0.139,0.148,0.147,0.090,0.072,0.035,0.026,0.017,0.019,0.040,0.935,0.344,0.240,0.339,0.825,0.352,0.206,0.108,0.056,0.029,0.032,0.056,0.025,0.046,0.778,0.527,0.693,0.566,0.535,0.492,0.304,0.129,0.064,0.035,0.028,0.064,0.100,0.084,0.635,0.437,0.646,0.782,0.748,0.694,0.340,0.226,0.109,0.078,0.063,0.089,0.229,0.545
1.000,0.247,0.168,0.101,0.089,0.072,0.056,0.059,0.037,0.025,0.021,0.027,0.048,0.145,0.579,0.136,0.090,0.079,0.051,0.038,0.047,0.058,0.040,0.029,0.019,0.015,0.021,0.037,0.361,0.117,0.054,0.043,0.032,0.022,0.031,0.051,0.145,0.040,0.024,0.018,0.020,0.034,0.257,0.061,0.032,0.052,0.040,0.016,0.024,0.035,0.063,0.043,0.045,0.033,0.026,0.035,0.202,0.028,0.027,0.030,0.018,0.012,0.017,0.021,0.031,0.039,0.073,0.074,0.045,0.046,0.156,0.028,0.027,0.039,0.017,0.016,0.036,0.032,0.036,0.065,0.092,0.059,0.043,0.071,0.146,0.039,0.036,0.038,0.014,0.016,0.019,0.025,0.063,0.070,0.085,0.078,0.057,0.168,0.153,0.040,0.045,0.039,0.017,0.018,0.018,0.032,0.090,0.125,0.111,0.070,0.047,0.113,0.126,0.038,0.074,0.047,0.018,0.018,0.022,0.042,0.150,0.336,0.198,0.079,0.055,0.093,0.093,0.066,0.052,0.040,0.020,0.015,0.028,0.051,0.104,0.191,0.146,0.051,0.053,0.082,0.082,0.104,0.040,0.049,0.016,0.020,0.055,0.123,0.063,0.084,0.048,0.043,0.057,0.106,0.155,0.058,0.056,0.032,0.019,0.016,0.041,0.075,0.032,0.032,0.024,0.045,0.084,0.151,0.155,0.037,0.049,0.023,0.019,0.013,0.034,0.036,0.031,0.031,0.027,0.050,0.107,0.186,0.176,0.082,0.055,0.039,0.024,0.016,0.024,0.032,0.030,0.030,0.060,0.116,0.194,0.742
0.103,0.012,0.011,0.010,0.017,0.016,0.040,0.035,0.037,0.025,0.046,0.144,0.125,0.235,0.032,0.014,0.033,0.054,0.023,0.011,0.006,0.008,0.010,0.008,0.012,0.014,0.018,0.036,0.027,0.032,0.028,0.040,0.008,0.003,0.011,0.012,0.009,0.004,0.005,0.034,0.065,0.061,0.031,0.019,0.016,0.016,0.005,0.006,0.004,0.004,0.006,0.011,0.014,0.008,0.013,0.018,0.013,0.013,0.004,0.003,0.002,0.002,0.004,0.008,0.010,0.015,0.016,0.015,0.019,0.033,0.008,0.004,0.003,0.002,0.003,0.006,0.009,0.014,0.048,0.097,0.050,0.023,0.023,0.038,0.013,0.008,0.016,0.013,0.018,0.020,0.029,0.066,0.097,0.149,0.258,0.095,0.047,0.044,0.022,0.013,0.010,0.017,0.034,0.076,0.154,0.351,0.447,0.625,0.445,0.259,0.240,0.177,0.031,0.022,0.021,0.023,0.046,0.112,0.358,0.801,0.667,0.861,0.607,0.283,0.172,0.189,0.043,0.027,0.027,0.029,0.066,0.124,0.486,0.642,1.000,0.835,0.670,0.289,0.198,0.214,0.050,0.026,0.018,0.019,0.044,0.091,0.474,0.463,0.514,0.444,0.332,0.162,0.152,0.249,0.078,0.037,0.034,0.037,0.052,0.072,0.443,0.397,0.507,0.288,0.164,0.162,0.168,0.251,0.091,0.047,0.011,0.010,0.023,0.077,0.117,0.162,0.214,0.178,0.141,0.172,0.178,0.199,0.032,0.021,0.033,0.036,0.056,0.084,0.147,0.218,0.239,0.240,0.287,0.211,0.184,0.514
0.933,0.157,0.156,0.125,0.159,0.194,0.297,0.157,0.133,0.152,0.129,0.216,0.146,0.343,0.113,0.121,0.232,0.156,0.181,0.194,0.199,0.184,0.184,0.171,0.185,0.111,0.129,0.234,0.122,0.199,0.290,0.476,0.219,0.297,0.161,0.163,0.106,0.087,0.099,0.156,0.086,0.126,0.088,0.219,0.508,0.830,0.576,0.589,0.495,0.447,0.215,0.139,0.088,0.109,0.070,0.088,0.093,0.177,0.454,1.000,0.845,0.764,0.572,0.460,0.260,0.211,0.264,0.214,0.096,0.119,0.060,0.143,0.271,0.613,0.616,0.542,0.638,0.616,0.454,0.378,0.148,0.114,0.090,0.094,0.058,0.053,0.185,0.217,0.617,0.710,0.687,0.527,0.646,0.276,0.167,0.259,0.262,0.141,0.032,0.036,0.106,0.235,0.621,0.615,0.314,0.580,0.497,0.410,0.147,0.154,0.128,0.157,0.032,0.031,0.122,0.429,0.676,0.538,0.532,0.450,0.355,0.366,0.187,0.076,0.108,0.291,0.027,0.027,0.071,0.213,0.529,0.478,0.375,0.508,0.431,0.367,0.390,0.077,0.073,0.098,0.024,0.030,0.051,0.103,0.221,0.279,0.299,0.589,0.281,0.285,0.377,0.140,0.079,0.209,0.037,0.053,0.136,0.049,0.064,0.064,0.074,0.104,0.085,0.165,0.273,0.141,0.048,0.089,0.052,0.040,0.088,0.040,0.063,0.084,0.052,0.063,0.049,0.078,0.088,0.076,0.083,0.112,0.075,0.061,0.100,0.062,0.049,0.044,0.053,0.081,0.170,0.266,0.093,0.105,0.087,0.097
0.123,0.041,0.028,0.031,0.027,0.038,0.061,0.027,0.036,0.026,0.021,0.021,0.037,0.080,0.097,0.020,0.012,0.009,0.008,0.011,0.017,0.020,0.024,0.015,0.011,0.014,0.021,0.042,0.034,0.012,0.006,0.007,0.006,0.009,0.014,0.016,0.026,0.011,0.010,0.014,0.025,0.051,0.016,0.006,0.007,0.009,0.018,0.020,0.028,0.022,0.017,0.019,0.010,0.013,0.019,0.043,0.016,0.006,0.008,0.013,0.036,0.057,0.064,0.047,0.031,0.025,0.019,0.017,0.027,0.049,0.015,0.005,0.009,0.034,0.110,0.141,0.197,0.140,0.083,0.058,0.051,0.037,0.046,0.056,0.019,0.005,0.009,0.040,0.182,0.681,0.976,0.812,0.240,0.251,0.088,0.091,0.063,0.086,0.010,0.007,0.008,0.031,0.143,0.517,1.000,0.755,0.191,0.095,0.082,0.157,0.139,0.103,0.022,0.010,0.017,0.015,0.047,0.126,0.225,0.174,0.115,0.071,0.050,0.131,0.077,0.064,0.019,0.009,0.007,0.006,0.015,0.026,0.048,0.057,0.048,0.017,0.022,0.030,0.067,0.055,0.020,0.011,0.006,0.004,0.004,0.010,0.016,0.025,0.022,0.021,0.018,0.015,0.033,0.034,0.035,0.016,0.013,0.007,0.004,0.007,0.019,0.026,0.014,0.017,0.009,0.016,0.020,0.035,0.055,0.046,0.019,0.010,0.006,0.011,0.016,0.027,0.031,0.024,0.020,0.021,0.022,0.053,0.170,0.055,0.037,0.024,0.014,0.019,0.025,0.080,0.062,0.033,0.023,0.024,0.031,0.066
0.600,0.526,0.595,0.470,0.352,0.260,0.224,0.161,0.103,0.087,0.087,0.133,0.205,0.519,0.501,0.463,0.599,0.453,0.322,0.240,0.115,0.079,0.065,0.076,0.096,0.083,0.112,0.268,0.448,0.409,0.214,0.142,0.113,0.093,0.085,0.102,0.109,0.109,0.089,0.121,0.137,0.166,0.500,0.155,0.218,0.178,0.141,0.112,0.105,0.148,0.288,0.386,0.406,0.260,0.267,0.170,0.361,0.187,0.355,0.396,0.246,0.160,0.171,0.214,0.343,0.558,0.554,0.183,0.160,0.169,0.257,0.191,0.744,0.805,0.761,0.296,0.184,0.198,0.262,0.356,0.260,0.196,0.210,0.147,0.263,0.213,0.732,0.915,0.950,0.372,0.207,0.208,0.243,0.299,0.279,0.184,0.110,0.083,0.212,0.177,0.492,0.515,0.498,0.271,0.209,0.245,0.533,0.732,0.608,0.227,0.101,0.075,0.159,0.171,0.286,0.404,0.335,0.164,0.195,0.305,0.555,1.000,0.905,0.328,0.055,0.048,0.143,0.249,0.296,0.282,0.192,0.200,0.249,0.282,0.333,0.435,0.401,0.161,0.055,0.033,0.147,0.144,0.422,0.258,0.212,0.096,0.106,0.113,0.121,0.097,0.072,0.049,0.031,0.020,0.188,0.116,0.277,0.115,0.070,0.062,0.115,0.239,0.084,0.070,0.034,0.024,0.031,0.033,0.166,0.065,0.071,0.042,0.029,0.026,0.045,0.076,0.054,0.030,0.024,0.016,0.014,0.025,0.200,0.095,0.047,0.027,0.022,0.025,0.030,0.035,0.034,0.032,0.021,0.030,0.018,0.031
0.252,0.266,0.874,0.162,0.496,0.267,0.093,0.103,0.062,0.102,0.241,0.094,0.093,0.056,0.694,0.219,0.166,0.616,0.196,0.072,0.092,0.065,0.247,0.087,0.085,0.044,0.035,0.029,0.565,0.086,0.166,0.298,0.160,0.070,0.031,0.036,0.042,0.032,0.032,0.016,0.013,0.024,0.131,0.245,0.137,0.294,0.536,0.362,0.072,0.036,0.025,0.016,0.009,0.022,0.023,0.014,0.225,0.169,0.205,0.596,0.774,0.539,0.439,0.049,0.019,0.014,0.025,0.033,0.025,0.017,0.109,0.145,0.500,0.884,0.941,0.519,0.331,0.067,0.021,0.021,0.038,0.147,0.040,0.029,0.222,0.207,0.804,1.000,0.587,0.403,0.225,0.242,0.082,0.075,0.099,0.156,0.099,0.052,0.180,0.208,0.538,0.691,0.380,0.277,0.220,0.175,0.096,0.083,0.100,0.121,0.087,0.054,0.228,0.212,0.319,0.310,0.235,0.176,0.131,0.093,0.078,0.069,0.072,0.070,0.082,0.077,0.087,0.095,0.195,0.263,0.197,0.151,0.084,0.060,0.057,0.042,0.049,0.041,0.051,0.053,0.043,0.039,0.048,0.085,0.136,0.099,0.065,0.058,0.046,0.036,0.039,0.039,0.044,0.042,0.110,0.035,0.045,0.042,0.022,0.048,0.027,0.029,0.028,0.032,0.024,0.049,0.038,0.029,0.099,0.038,0.024,0.027,0.018,0.019,0.025,0.030,0.025,0.022,0.022,0.030,0.083,0.059,0.392,0.065,0.043,0.027,0.031,0.046,0.062,0.128,0.046,0.028,0.022,0.030,0.027,0.031
0.243,0.175,0.051,0.066,0.042,0.034,0.057,0.056,0.082,0.062,0.097,0.070,0.075,0.244,0.113,0.050,0.020,0.017,0.022,0.029,0.046,0.065,0.111,0.091,0.075,0.038,0.068,0.137,0.076,0.019,0.018,0.039,0.019,0.031,0.048,0.133,0.343,0.147,0.074,0.092,0.067,0.136,0.040,0.023,0.065,0.038,0.069,0.040,0.137,0.276,0.211,0.525,0.161,0.065,0.044,0.075,0.043,0.055,0.084,0.111,0.061,0.101,0.118,0.129,0.192,0.196,0.070,0.057,0.049,0.052,0.081,0.043,0.061,0.123,0.205,0.145,0.117,0.137,0.108,0.118,0.177,0.081,0.060,0.055,0.161,0.066,0.195,0.332,0.906,0.433,0.231,0.243,0.177,0.127,0.129,0.089,0.069,0.056,0.108,0.139,0.222,0.539,1.000,0.207,0.343,0.470,0.171,0.130,0.185,0.170,0.066,0.076,0.200,0.248,0.275,0.357,0.232,0.272,0.243,0.195,0.099,0.090,0.121,0.083,0.091,0.053,0.278,0.389,0.873,0.366,0.464,0.302,0.189,0.192,0.088,0.075,0.082,0.088,0.042,0.025,0.555,0.573,0.422,0.511,0.646,0.422,0.191,0.264,0.117,0.058,0.049,0.046,0.017,0.034,0.270,0.215,0.244,0.591,0.690,0.510,0.302,0.166,0.079,0.053,0.042,0.015,0.014,0.032,0.161,0.119,0.272,0.551,0.576,0.571,0.451,0.136,0.067,0.080,0.014,0.018,0.020,0.062,0.177,0.391,0.502,0.702,0.762,0.663,0.681,0.297,0.161,0.049,0.025,0.037,0.080,0.075
0.219,0.061,0.055,0.052,0.068,0.099,0.081,0.082,0.059,0.046,0.028,0.027,0.034,0.073,0.076,0.115,0.056,0.037,0.068,0.052,0.072,0.069,0.044,0.045,0.037,0.015,0.012,0.028,0.041,0.039,0.020,0.015,0.022,0.024,0.039,0.075,0.027,0.016,0.009,0.005,0.008,0.017,0.022,0.012,0.006,0.004,0.005,0.007,0.014,0.022,0.011,0.006,0.003,0.002,0.002,0.007,0.044,0.007,0.003,0.003,0.002,0.002,0.003,0.004,0.003,0.001,0.001,0.001,0.001,0.008,0.066,0.030,0.022,0.018,0.013,0.007,0.004,0.002,0.001,0.001,0.001,0.001,0.003,0.008,0.167,0.087,0.069,0.071,0.050,0.029,0.021,0.010,0.007,0.006,0.005,0.006,0.008,0.019,0.648,0.502,0.741,0.416,0.353,0.106,0.064,0.042,0.024,0.021,0.018,0.018,0.023,0.056,1.000,0.621,0.563,0.534,0.386,0.300,0.263,0.163,0.115,0.106,0.113,0.105,0.135,0.170,0.700,0.382,0.363,0.405,0.552,0.243,0.226,0.233,0.218,0.157,0.232,0.187,0.138,0.210,0.301,0.193,0.379,0.698,0.782,0.695,0.515,0.271,0.182,0.183,0.206,0.170,0.154,0.182,0.137,0.147,0.388,0.539,0.374,0.362,0.236,0.152,0.129,0.112,0.141,0.206,0.179,0.176,0.107,0.114,0.235,0.287,0.214,0.206,0.167,0.146,0.121,0.140,0.184,0.164,0.209,0.191,0.260,0.106,0.087,0.116,0.230,0.230,0.221,0.211,0.226,0.233,0.189,0.179,0.203,0.252
0.621,0.086,0.053,0.045,0.055,0.076,0.111,0.306,0.222,0.322,0.213,0.246,0.196,0.434,0.072,0.093,0.120,0.083,0.081,0.087,0.085,0.136,0.159,0.118,0.103,0.091,0.120,0.098,0.062,0.121,0.259,0.196,0.242,0.141,0.058,0.103,0.192,0.112,0.107,0.115,0.173,0.068,0.045,0.109,0.203,0.130,0.107,0.086,0.044,0.108,0.157,0.154,0.132,0.165,0.106,0.047,0.044,0.084,0.132,0.096,0.077,0.074,0.048,0.150,0.270,0.170,0.185,0.200,0.090,0.042,0.033,0.090,0.362,0.216,0.281,0.201,0.041,0.224,0.660,0.201,0.218,0.226,0.067,0.043,0.025,0.044,0.119,0.090,0.113,0.108,0.035,0.169,0.251,0.234,0.221,0.186,0.075,0.035,0.017,0.025,0.086,0.073,0.062,0.067,0.040,0.180,0.221,0.266,0.225,0.141,0.066,0.034,0.017,0.031,0.074,0.067,0.071,0.068,0.038,0.145,0.249,0.692,0.639,0.116,0.059,0.037,0.023,0.041,0.188,0.280,0.252,0.215,0.034,0.119,0.213,0.575,0.520,0.113,0.049,0.031,0.032,0.043,0.210,0.242,0.215,0.163,0.034,0.112,0.126,0.195,0.147,0.081,0.024,0.027,0.043,0.033,0.122,0.103,0.082,0.067,0.024,0.059,0.074,0.101,0.097,0.063,0.027,0.048,0.068,0.046,0.040,0.027,0.027,0.025,0.030,0.049,0.087,0.161,0.152,0.089,0.086,0.105,0.311,0.069,0.037,0.025,0.033,0.041,0.051,0.082,0.116,0.143,0.120,0.117,0.202,1.000
0.853,0.210,0.111,0.095,0.079,0.060,0.066,0.048,0.057,0.091,0.093,0.104,0.113,0.585,0.258,0.171,0.064,0.091,0.045,0.058,0.049,0.042,0.034,0.038,0.098,0.169,0.129,0.119,0.190,0.122,0.070,0.060,0.060,0.067,0.060,0.052,0.036,0.033,0.040,0.089,0.096,0.104,0.171,0.091,0.138,0.062,0.059,0.059,0.047,0.033,0.031,0.031,0.057,0.055,0.086,0.079,0.168,0.074,0.089,0.070,0.053,0.052,0.041,0.026,0.022,0.027,0.046,0.051,0.048,0.093,0.180,0.090,0.075,0.067,0.062,0.078,0.052,0.026,0.025,0.024,0.024,0.031,0.048,0.071,0.199,0.087,0.074,0.077,0.076,0.069,0.043,0.030,0.020,0.015,0.023,0.031,0.041,0.061,0.206,0.211,0.101,0.077,0.069,0.073,0.038,0.048,0.017,0.015,0.015,0.018,0.029,0.035,0.182,0.148,0.187,0.185,0.101,0.076,0.045,0.097,0.029,0.020,0.014,0.015,0.039,0.046,0.191,0.169,0.170,0.154,0.078,0.072,0.084,0.159,0.080,0.026,0.023,0.017,0.052,0.088,0.194,0.195,0.189,0.202,0.058,0.081,0.066,0.071,0.036,0.027,0.020,0.033,0.056,0.099,0.203,0.183,0.251,0.183,0.072,0.063,0.049,0.039,0.020,0.019,0.018,0.040,0.065,0.101,0.251,0.200,0.354,0.185,0.062,0.044,0.047,0.033,0.035,0.029,0.034,0.051,0.071,0.092,1.000,0.284,0.356,0.254,0.134,0.080,0.044,0.027,0.025,0.054,0.095,0.083,0.075,0.080
0.022,0.011,0.014,0.014,0.023,0.024,0.031,0.035,0.034,0.022,0.016,0.013,0.025,0.530,0.019,0.011,0.022,0.033,0.038,0.039,0.062,0.111,0.041,0.037,0.018,0.012,0.012,0.047,0.019,0.023,0.035,0.059,0.062,0.066,0.081,0.099,0.078,0.049,0.037,0.025,0.024,0.039,0.024,0.027,0.057,0.074,0.103,0.146,0.226,0.219,0.132,0.073,0.050,0.043,0.038,0.028,0.023,0.036,0.080,0.121,0.217,0.280,0.341,0.197,0.194,0.103,0.074,0.043,0.033,0.043,0.037,0.039,0.188,0.182,0.251,0.313,0.379,0.309,0.251,0.163,0.071,0.043,0.023,0.032,0.042,0.068,0.132,0.211,0.230,0.423,0.387,0.362,0.327,0.313,0.214,0.069,0.043,0.047,0.079,0.081,0.135,0.287,0.458,0.572,0.382,0.342,0.338,0.278,0.211,0.077,0.057,0.064,0.056,0.128,0.163,0.505,1.000,0.706,0.489,0.296,0.245,0.443,0.195,0.105,0.069,0.062,0.110,0.115,0.213,0.299,0.456,0.348,0.246,0.264,0.286,0.292,0.203,0.122,0.090,0.103,0.073,0.109,0.187,0.244,0.473,0.309,0.290,0.453,0.669,0.275,0.174,0.153,0.159,0.131,0.075,0.135,0.091,0.148,0.279,0.557,0.516,0.576,0.833,0.317,0.306,0.210,0.436,0.162,0.071,0.082,0.097,0.102,0.254,0.253,0.559,0.600,0.732,0.341,0.282,0.385,0.302,0.221,0.110,0.143,0.128,0.185,0.303,0.384,0.447,0.456,0.458,0.407,0.356,0.624,0.310,0.254
0.508,0.035,0.018,0.011,0.010,0.010,0.012,0.016,0.034,0.048,0.054,0.075,0.049,0.049,0.020,0.038,0.018,0.026,0.021,0.020,0.026,0.057,0.115,0.265,0.256,0.304,0.238,0.069,0.014,0.023,0.016,0.014,0.016,0.011,0.018,0.041,0.138,0.376,0.388,0.485,0.329,0.067,0.015,0.067,0.065,0.067,0.078,0.058,0.066,0.081,0.172,0.444,0.451,0.426,0.332,0.064,0.022,0.066,0.055,0.054,0.068,0.082,0.091,0.122,0.209,0.453,0.413,0.325,0.282,0.058,0.040,0.138,0.130,0.103,0.106,0.107,0.154,0.189,0.313,0.498,0.468,0.329,0.167,0.044,0.059,0.302,0.247,0.218,0.173,0.198,0.207,0.223,0.267,0.548,0.506,0.295,0.155,0.042,0.051,0.335,0.325,0.351,0.358,0.305,0.282,0.261,0.293,0.320,0.341,0.209,0.102,0.034,0.049,0.216,0.275,0.303,0.397,0.519,0.393,0.288,0.233,0.223,0.237,0.192,0.132,0.032,0.043,0.215,0.269,0.264,0.345,0.351,0.416,0.304,0.212,0.171,0.179,0.103,0.150,0.034,0.057,0.202,0.130,0.165,0.208,0.230,0.221,0.241,0.283,0.318,0.174,0.105,0.123,0.033,0.048,0.066,0.038,0.035,0.038,0.041,0.055,0.072,0.088,0.079,0.051,0.041,0.044,0.029,0.198,0.052,0.045,0.037,0.034,0.037,0.041,0.052,0.046,0.046,0.045,0.056,0.156,0.617,1.000,0.124,0.049,0.076,0.031,0.025,0.064,0.065,0.034,0.049,0.064,0.090,0.232,0.755
0.134,0.116,0.309,0.733,0.829,0.593,0.204,0.097,0.052,0.048,0.068,0.045,0.050,0.340,0.114,0.078,0.213,0.762,0.914,0.879,0.239,0.072,0.040,0.035,0.032,0.019,0.018,0.028,0.198,0.088,0.199,0.476,0.572,0.705,0.280,0.082,0.034,0.046,0.029,0.011,0.031,0.091,0.100,0.062,0.166,0.509,0.594,0.534,0.406,0.082,0.053,0.041,0.013,0.007,0.015,0.035,0.051,0.071,0.188,0.456,0.460,0.377,0.322,0.094,0.084,0.022,0.010,0.016,0.010,0.015,0.084,0.082,0.239,0.259,0.256,0.245,0.193,0.114,0.066,0.020,0.009,0.009,0.009,0.018,0.057,0.050,0.123,0.205,0.227,0.249,0.226,0.164,0.045,0.021,0.024,0.010,0.008,0.018,0.046,0.046,0.121,0.242,0.306,0.307,0.234,0.184,0.054,0.023,0.010,0.007,0.020,0.067,0.048,0.054,0.128,0.278,1.000,0.328,0.177,0.182,0.048,0.014,0.008,0.008,0.016,0.036,0.133,0.135,0.133,0.229,0.307,0.183,0.097,0.054,0.018,0.011,0.011,0.019,0.027,0.059,0.065,0.065,0.087,0.130,0.091,0.060,0.027,0.028,0.012,0.009,0.017,0.023,0.035,0.046,0.126,0.050,0.043,0.057,0.059,0.028,0.019,0.016,0.015,0.019,0.031,0.077,0.063,0.077,0.075,0.039,0.066,0.054,0.068,0.041,0.058,0.031,0.045,0.046,0.057,0.143,0.082,0.093,0.066,0.052,0.076,0.115,0.099,0.048,0.055,0.054,0.107,0.062,0.073,0.097,0.099,0.163
0.187,0.070,0.100,0.136,0.154,0.956,0.235,0.098,0.097,0.086,0.072,0.053,0.062,0.173,0.147,0.048,0.080,0.087,0.122,0.123,0.088,0.072,0.054,0.060,0.099,0.044,0.020,0.025,0.032,0.032,0.082,0.066,0.072,0.133,0.196,0.172,0.089,0.088,0.063,0.041,0.016,0.022,0.036,0.036,0.039,0.047,0.082,0.103,0.213,0.262,0.281,0.217,0.107,0.028,0.015,0.011,0.042,0.027,0.030,0.046,0.089,0.173,0.391,0.626,0.739,0.278,0.106,0.030,0.014,0.017,0.054,0.037,0.034,0.051,0.116,0.166,0.408,0.799,1.000,0.322,0.106,0.026,0.011,0.019,0.082,0.123,0.040,0.060,0.106,0.143,0.357,0.536,0.473,0.260,0.085,0.027,0.017,0.030,0.085,0.070,0.040,0.076,0.117,0.185,0.213,0.291,0.224,0.231,0.124,0.032,0.027,0.058,0.219,0.059,0.046,0.109,0.171,0.209,0.226,0.246,0.237,0.180,0.081,0.038,0.030,0.043,0.215,0.081,0.061,0.092,0.191,0.528,0.239,0.213,0.189,0.242,0.091,0.038,0.026,0.040,0.108,0.107,0.116,0.086,0.128,0.162,0.135,0.210,0.103,0.358,0.070,0.044,0.047,0.046,0.151,0.099,0.092,0.069,0.081,0.122,0.139,0.187,0.148,0.107,0.076,0.065,0.048,0.052,0.220,0.113,0.097,0.090,0.062,0.076,0.067,0.050,0.044,0.051,0.058,0.103,0.078,0.112,0.065,0.036,0.030,0.028,0.035,0.060,0.035,0.034,0.039,0.033,0.023,0.033,0.033,0.040
