0.465,0.873,0.650,0.937,0.786,0.968,0.883,0.903,0.785,0.707,0.829,0.709,0.567,0.334,0.834,0.373,0.384,0.407,0.535,0.754,0.854,0.804,0.367,0.137,0.172,0.155,0.432,0.704,0.788,0.400,0.448,0.914,0.932,0.677,0.447,0.178,0.111,0.108,0.119,0.274,0.334,0.896,0.883,0.797,0.358,0.439,0.222,0.164,0.144,0.145,0.126,0.248,0.393,0.206,0.236,0.680,0.848,0.889,0.175,0.176,0.137,0.295,0.226,0.349,0.205,0.147,0.215,0.324,0.309,0.602,0.886,0.673,0.109,0.149,0.272,0.255,0.790,0.436,0.557,0.492,0.233,0.414,0.495,0.439,0.891,0.264,0.188,0.308,0.304,0.356,0.501,0.346,0.319,0.457,0.388,0.531,0.206,0.464,0.767,0.117,0.131,0.220,0.486,0.483,0.501,0.354,0.374,0.202,0.248,0.289,0.323,0.651,0.308,0.098,0.172,0.471,0.405,0.678,0.535,0.230,0.141,0.325,0.333,0.157,0.113,0.480,0.482,0.093,0.097,0.428,0.342,0.596,0.182,0.379,0.825,0.533,0.296,0.284,0.903,0.767,0.608,0.089,0.093,0.104,0.328,0.338,0.468,0.371,0.624,0.526,0.489,0.624,0.744,0.955,0.766,0.269,0.077,0.103,0.244,0.255,0.315,0.189,0.252,0.340,0.834,1.000,0.933,0.849,0.941,0.364,0.482,0.135,0.105,0.134,0.174,0.381,0.843,0.523,0.841,0.441,0.370,0.937,0.866,0.861,0.983,0.436,0.883,0.812,0.847,0.809,0.972,0.784,0.837,0.821,0.883,0.849
1.000,0.643,0.876,0.492,0.720,0.313,0.284,0.770,0.675,0.646,0.486,0.718,0.856,0.505,0.528,0.698,0.730,0.635,0.226,0.170,0.198,0.410,0.816,0.618,0.622,0.945,0.538,0.610,0.350,0.203,0.695,0.680,0.250,0.155,0.139,0.280,0.666,0.639,0.576,0.729,0.385,0.750,0.261,0.335,0.374,0.585,0.489,0.139,0.178,0.121,0.721,0.586,0.472,0.750,0.502,0.462,0.215,0.275,0.307,0.626,0.319,0.121,0.143,0.113,0.694,0.311,0.367,0.790,0.995,0.541,0.505,0.524,0.430,0.657,0.566,0.162,0.137,0.168,0.354,0.683,0.741,0.386,0.342,0.415,0.598,0.755,0.370,0.794,0.358,0.095,0.128,0.159,0.109,0.697,0.753,0.625,0.696,0.551,0.813,0.622,0.804,0.389,0.313,0.082,0.152,0.117,0.742,0.741,0.830,0.680,0.825,0.647,0.347,0.395,0.417,0.646,0.495,0.672,0.118,0.106,0.715,0.607,0.714,0.662,0.746,0.333,0.740,0.598,0.490,0.563,0.548,0.427,0.127,0.164,0.845,0.583,0.693,0.675,0.624,0.776,0.515,0.524,0.581,0.554,0.755,0.465,0.152,0.485,0.532,0.740,0.515,0.619,0.614,0.746,0.385,0.599,0.597,0.441,0.555,0.605,0.172,0.480,0.345,0.631,0.591,0.648,0.543,0.783,0.689,0.764,0.558,0.524,0.459,0.622,0.291,0.756,0.570,0.614,0.474,0.559,0.967,0.753,0.890,0.732,0.654,0.549,0.626,0.597,0.611,0.614,0.700,0.561,0.790,0.811,0.925,0.814
0.471,0.749,0.333,0.488,0.732,0.580,0.698,0.273,0.465,0.421,0.958,0.909,0.929,0.701,0.610,0.510,0.428,0.552,0.482,0.443,0.549,0.589,0.517,0.838,0.666,0.697,0.707,0.650,0.801,0.493,0.561,0.858,0.560,0.537,0.480,0.411,0.471,0.668,0.835,0.818,0.740,0.619,0.573,0.414,0.591,0.568,0.618,0.356,0.664,0.915,0.762,0.352,0.985,0.875,0.783,0.833,0.604,0.463,0.459,0.502,0.992,0.542,0.408,0.577,0.752,0.893,0.736,0.778,0.738,0.750,0.582,0.380,0.483,0.650,0.616,0.278,0.275,0.742,0.691,0.728,0.714,0.779,0.861,0.893,0.480,0.559,0.369,0.517,0.625,0.205,0.361,0.252,0.818,0.801,0.724,0.715,0.801,0.713,0.405,0.456,0.337,0.341,0.432,0.284,0.323,0.415,0.799,0.933,0.268,0.611,0.308,0.277,0.337,0.603,0.268,0.222,0.800,0.475,0.342,1.000,0.596,0.814,0.411,0.798,0.423,0.447,0.691,0.358,0.531,0.476,0.509,0.694,0.281,0.432,0.665,0.454,0.391,0.432,0.342,0.340,0.313,0.358,0.435,0.352,0.330,0.442,0.289,0.306,0.328,0.280,0.289,0.324,0.393,0.366,0.345,0.336,0.541,0.456,0.582,0.508,0.444,0.645,0.367,0.304,0.279,0.347,0.419,0.427,0.555,0.507,0.440,0.462,0.424,0.430,0.453,0.539,0.539,0.517,0.432,0.400,0.541,0.459,0.409,0.544,0.414,0.539,0.599,0.438,0.573,0.507,0.433,0.414,0.423,0.474,0.492,0.558
0.361,0.391,0.452,0.311,0.274,0.403,0.267,0.290,0.306,0.295,0.304,0.568,0.147,0.112,0.682,0.369,0.459,0.313,0.548,0.381,0.423,0.229,0.283,0.298,0.346,0.222,0.335,0.138,0.475,0.467,0.287,0.460,0.405,0.413,0.290,0.277,0.527,0.305,0.439,0.264,0.269,0.302,0.329,0.413,0.404,0.263,0.404,0.098,0.157,0.130,0.150,0.620,0.800,0.321,0.310,0.324,0.426,0.426,0.404,0.422,0.114,0.107,0.172,0.262,0.166,0.112,0.607,0.326,0.198,0.305,0.282,0.301,0.331,0.131,0.112,0.148,0.200,0.193,0.378,0.179,0.237,0.502,0.236,0.321,0.309,0.205,0.366,0.097,0.168,0.196,0.140,0.217,0.183,0.276,0.166,0.477,0.489,0.336,0.342,0.311,0.316,0.320,0.395,0.210,0.137,0.204,0.162,0.118,0.283,0.174,0.400,0.480,0.314,0.330,0.420,0.271,0.147,0.139,0.167,0.193,0.235,0.151,0.412,0.440,0.296,0.473,0.290,0.288,0.349,0.306,0.285,0.502,0.169,0.108,0.147,0.411,0.318,0.423,1.000,0.291,0.500,0.184,0.208,0.455,0.411,0.259,0.278,0.246,0.227,0.475,0.422,0.245,0.364,0.718,0.282,0.324,0.230,0.347,0.243,0.319,0.224,0.352,0.514,0.348,0.261,0.309,0.278,0.505,0.325,0.273,0.474,0.491,0.271,0.387,0.416,0.416,0.293,0.266,0.293,0.426,0.482,0.489,0.435,0.466,0.491,0.420,0.287,0.218,0.304,0.327,0.398,0.255,0.385,0.425,0.222,0.479
0.900,0.722,0.362,0.927,0.854,0.875,0.266,0.807,0.758,0.293,0.326,0.322,0.516,0.588,0.921,0.349,0.545,0.893,0.780,0.545,0.754,0.854,0.866,0.318,0.386,0.825,0.446,0.605,0.940,0.847,0.650,0.532,0.284,0.378,0.568,0.367,0.647,0.887,0.792,0.321,0.311,0.425,0.711,0.591,0.322,0.229,0.303,0.348,0.239,0.145,0.211,0.824,0.402,0.387,0.339,0.736,0.866,0.233,0.310,0.195,0.168,0.111,0.208,0.208,0.148,0.732,0.772,0.909,1.000,0.508,0.880,0.255,0.259,0.125,0.287,0.134,0.442,0.183,0.216,0.573,0.545,0.607,0.357,0.318,0.736,0.369,0.275,0.146,0.271,0.564,0.550,0.217,0.166,0.257,0.922,0.368,0.717,0.390,0.430,0.715,0.584,0.754,0.369,0.212,0.336,0.589,0.475,0.781,0.224,0.486,0.278,0.354,0.665,0.402,0.512,0.805,0.204,0.252,0.372,0.710,0.292,0.221,0.155,0.283,0.761,0.454,0.922,0.909,0.812,0.365,0.273,0.295,0.277,0.679,0.505,0.255,0.238,0.352,0.645,0.260,0.801,0.799,0.894,0.465,0.264,0.233,0.541,0.706,0.630,0.275,0.470,0.527,0.518,0.468,0.332,0.774,0.722,0.779,0.895,0.255,0.372,0.622,0.601,0.391,0.426,0.205,0.367,0.634,0.559,0.578,0.692,0.760,0.615,0.471,0.407,0.714,0.382,0.582,0.753,0.689,0.594,0.700,0.525,0.636,0.654,0.351,0.459,0.441,0.474,0.483,0.520,0.380,0.358,0.357,0.557,0.468
0.374,0.584,0.320,0.420,0.779,0.193,0.222,0.346,0.116,0.163,0.321,0.292,0.226,0.303,0.465,0.381,0.632,0.696,0.304,0.397,0.440,0.397,0.464,0.179,0.280,0.274,0.425,0.297,0.374,0.464,0.481,0.728,0.295,0.472,0.413,0.314,0.397,0.267,0.343,0.342,0.195,0.426,0.503,0.393,0.526,0.414,0.268,0.254,0.175,0.330,0.422,0.206,0.285,0.305,0.224,0.299,0.464,0.637,0.332,0.322,0.177,0.223,0.168,0.496,0.320,0.375,0.252,0.333,0.312,0.462,0.686,0.670,0.500,0.169,0.336,0.833,0.492,0.810,0.326,0.471,0.495,0.283,0.268,0.300,0.517,0.349,0.316,0.550,1.000,0.273,0.222,0.369,0.323,0.623,0.341,0.317,0.366,0.600,0.482,0.375,0.462,0.700,0.373,0.356,0.589,0.552,0.456,0.452,0.413,0.293,0.437,0.310,0.673,0.417,0.440,0.317,0.253,0.331,0.248,0.383,0.242,0.297,0.304,0.251,0.300,0.316,0.243,0.360,0.790,0.275,0.243,0.338,0.312,0.510,0.279,0.326,0.329,0.361,0.381,0.480,0.263,0.290,0.446,0.333,0.219,0.276,0.410,0.482,0.249,0.192,0.325,0.305,0.259,0.500,0.234,0.286,0.312,0.359,0.353,0.510,0.700,0.381,0.410,0.394,0.302,0.321,0.299,0.219,0.382,0.267,0.253,0.372,0.303,0.361,0.333,0.434,0.302,0.311,0.453,0.482,0.331,0.405,0.608,0.653,0.531,0.445,0.346,0.366,0.355,0.251,0.254,0.394,0.507,0.630,0.407,0.486
0.683,0.550,0.748,0.956,0.982,0.673,0.663,0.758,0.680,0.622,0.554,0.631,0.866,0.468,0.605,0.670,0.675,0.396,0.398,0.652,0.719,0.901,0.737,0.848,0.808,0.430,0.682,0.607,0.435,0.550,0.424,0.354,0.412,0.553,0.709,0.746,0.684,0.809,0.557,0.625,0.636,0.515,0.445,0.547,0.426,0.411,0.417,0.341,0.371,0.627,0.704,0.299,0.292,0.629,0.442,0.732,0.556,0.616,0.396,0.412,0.479,0.468,0.551,0.389,0.399,0.303,0.227,0.325,0.714,0.776,0.566,0.544,0.309,0.420,0.435,0.221,0.422,0.717,0.319,0.473,0.471,0.596,0.433,0.620,0.613,0.760,0.383,0.197,0.346,0.555,0.615,0.228,0.364,0.264,0.401,0.618,0.626,0.343,0.701,0.868,0.623,0.266,0.234,0.370,0.417,0.462,0.480,0.588,0.351,0.394,0.813,0.580,0.546,0.798,0.727,0.214,0.263,0.363,0.562,0.433,0.439,0.352,0.362,0.216,0.447,0.581,0.719,0.719,0.751,0.217,0.291,0.392,0.432,0.454,0.440,0.291,0.313,0.276,0.265,0.832,0.844,0.475,0.746,0.226,0.257,0.301,0.282,0.300,0.238,0.307,0.283,0.239,0.240,0.675,0.443,0.372,0.683,0.817,0.377,0.414,0.204,0.757,0.275,0.715,0.777,0.506,0.825,0.912,0.330,0.784,0.342,0.933,0.487,0.884,0.353,0.484,0.868,0.799,0.525,0.793,0.706,0.753,0.285,0.473,0.611,0.816,1.000,0.931,0.499,0.822,0.862,0.854,0.588,0.912,0.423,0.865
0.612,0.712,0.612,0.746,0.478,0.498,0.567,0.536,0.806,0.612,0.663,0.521,0.541,0.637,0.531,0.359,0.505,0.487,0.473,0.433,0.397,0.410,0.381,0.452,0.560,0.545,0.580,0.684,0.561,0.376,0.564,0.334,0.442,0.435,0.443,0.269,0.419,0.470,0.458,0.337,0.402,0.519,0.649,0.348,0.378,0.512,0.295,0.251,0.227,0.362,0.378,0.427,0.367,0.373,0.346,0.496,0.550,0.322,0.472,0.598,0.621,0.221,0.160,0.198,0.497,0.365,0.193,0.358,0.398,0.497,0.522,0.335,0.551,0.494,0.455,0.175,0.314,0.265,0.321,0.265,0.204,0.278,0.452,0.464,0.509,0.601,0.406,0.419,0.328,0.489,0.248,0.295,0.308,0.229,0.213,0.359,0.559,0.575,0.427,0.520,0.404,0.383,0.367,0.341,0.452,0.279,0.385,0.451,0.393,0.403,0.356,0.329,0.685,0.369,0.900,0.656,0.747,0.445,0.464,0.438,0.328,0.517,0.514,0.530,0.322,0.643,0.744,0.451,0.684,1.000,0.465,0.424,0.523,0.247,0.286,0.451,0.654,0.565,0.338,0.387,0.568,0.460,0.527,0.950,0.528,0.511,0.493,0.436,0.398,0.357,0.547,0.381,0.442,0.581,0.377,0.477,0.477,0.439,0.612,0.403,0.375,0.443,0.610,0.391,0.535,0.516,0.448,0.500,0.425,0.434,0.713,0.613,0.511,0.447,0.376,0.432,0.517,0.588,0.425,0.454,0.318,0.449,0.436,0.511,0.515,0.408,0.543,0.495,0.511,0.609,0.690,0.622,0.548,0.309,0.265,0.284
0.273,0.270,0.397,0.198,0.595,0.293,0.634,0.457,0.460,0.457,0.684,0.550,0.475,0.580,0.423,0.321,0.358,0.414,0.456,0.543,0.490,0.544,0.653,0.473,0.518,0.511,0.457,0.627,0.278,0.385,0.355,0.332,0.282,0.384,0.368,0.187,0.318,0.326,0.253,0.338,0.202,0.566,0.703,0.377,0.260,0.382,0.347,0.247,0.300,0.115,0.251,0.253,0.142,0.271,0.284,1.000,0.487,0.494,0.163,0.364,0.363,0.109,0.148,0.126,0.138,0.087,0.136,0.604,0.284,0.263,0.618,0.445,0.377,0.239,0.216,0.262,0.159,0.230,0.146,0.153,0.351,0.476,0.311,0.286,0.396,0.157,0.341,0.230,0.168,0.149,0.192,0.104,0.096,0.078,0.087,0.410,0.374,0.241,0.322,0.130,0.331,0.264,0.089,0.144,0.228,0.086,0.051,0.043,0.367,0.296,0.381,0.316,0.176,0.118,0.073,0.138,0.081,0.080,0.139,0.084,0.055,0.093,0.389,0.536,0.185,0.177,0.140,0.157,0.136,0.227,0.094,0.095,0.177,0.095,0.082,0.343,0.263,0.193,0.146,0.175,0.171,0.111,0.309,0.231,0.094,0.261,0.118,0.199,0.327,0.580,0.397,0.145,0.207,0.251,0.189,0.315,0.369,0.091,0.186,0.103,0.156,0.272,0.183,0.305,0.435,0.272,0.204,0.242,0.397,0.359,0.294,0.117,0.290,0.082,0.385,0.222,0.195,0.429,0.292,0.277,0.315,0.214,0.498,0.402,0.211,0.205,0.295,0.258,0.414,0.241,0.279,0.421,0.456,0.356,0.227,0.363
1.000,0.427,0.318,0.422,0.364,0.625,0.425,0.363,0.345,0.375,0.366,0.474,0.606,0.389,0.597,0.419,0.525,0.504,0.458,0.400,0.582,0.507,0.366,0.609,0.428,0.530,0.384,0.554,0.117,0.110,0.172,0.175,0.398,0.418,0.352,0.487,0.503,0.621,0.448,0.462,0.552,0.628,0.126,0.110,0.281,0.120,0.149,0.106,0.216,0.490,0.368,0.405,0.365,0.490,0.427,0.504,0.132,0.137,0.370,0.135,0.151,0.158,0.136,0.160,0.204,0.301,0.406,0.405,0.558,0.405,0.144,0.199,0.351,0.290,0.161,0.221,0.160,0.140,0.093,0.143,0.184,0.484,0.497,0.601,0.207,0.412,0.249,0.209,0.299,0.236,0.556,0.309,0.145,0.169,0.324,0.454,0.444,0.496,0.213,0.292,0.392,0.194,0.190,0.240,0.374,0.249,0.226,0.461,0.549,0.546,0.590,0.380,0.177,0.226,0.319,0.304,0.340,0.420,0.720,0.534,0.519,0.498,0.472,0.520,0.523,0.598,0.249,0.424,0.637,0.541,0.509,0.499,0.503,0.511,0.490,0.538,0.595,0.430,0.539,0.423,0.555,0.430,0.508,0.398,0.502,0.401,0.542,0.456,0.529,0.599,0.452,0.511,0.519,0.387,0.402,0.483,0.390,0.398,0.561,0.462,0.416,0.340,0.358,0.771,0.594,0.476,0.394,0.469,0.391,0.467,0.450,0.563,0.374,0.464,0.664,0.496,0.495,0.276,0.301,0.432,0.517,0.366,0.512,0.609,0.482,0.529,0.663,0.383,0.658,0.419,0.530,0.399,0.399,0.660,0.434,0.563
0.232,0.484,0.356,0.653,0.362,0.442,0.382,0.358,0.576,0.381,0.328,0.423,0.387,0.258,0.298,0.354,0.570,0.564,0.665,0.922,0.414,0.593,0.712,0.514,0.735,0.678,0.351,0.381,0.354,0.399,0.494,0.446,0.754,0.404,0.570,0.385,0.490,0.951,0.596,0.630,0.502,0.406,0.351,0.413,0.737,0.414,0.405,0.772,0.361,0.579,0.453,0.421,0.402,0.481,0.178,0.375,0.369,0.219,0.380,0.366,0.374,0.690,0.435,0.498,0.264,0.243,0.191,0.229,0.112,0.356,0.431,0.081,0.340,0.557,0.420,0.466,0.700,0.467,0.105,0.248,0.285,0.120,0.179,0.348,0.363,0.000,0.095,0.512,0.515,0.192,0.344,0.633,0.446,0.252,0.295,0.267,0.382,0.458,0.386,0.082,0.138,0.173,0.154,0.195,0.272,0.624,0.505,0.112,0.128,0.122,0.402,0.421,0.373,0.338,0.137,0.097,0.204,0.616,0.475,0.614,0.555,0.418,0.448,0.453,0.484,0.347,0.305,0.284,0.118,0.150,0.524,0.399,0.314,0.458,0.724,0.652,0.691,0.393,0.479,0.353,0.418,0.339,0.447,0.173,0.388,1.000,0.742,0.687,0.488,0.671,0.521,0.650,0.482,0.361,0.326,0.430,0.685,0.667,0.592,0.411,0.733,0.470,0.678,0.680,0.859,0.529,0.572,0.390,0.379,0.372,0.493,0.521,0.443,0.573,0.629,0.350,0.416,0.463,0.549,0.465,0.604,0.412,0.314,0.421,0.421,0.572,0.422,0.448,0.446,0.400,0.530,0.471,0.698,0.428,0.484,0.321
0.291,0.412,0.321,0.430,0.378,0.476,0.401,0.282,0.240,0.459,0.688,0.375,0.404,0.279,0.438,0.244,0.740,0.661,0.365,0.643,0.425,0.315,0.295,0.388,0.358,0.324,0.312,0.306,0.569,0.260,0.702,0.600,0.612,0.839,0.569,0.402,0.284,0.445,0.507,0.425,0.471,0.492,0.442,0.280,0.718,0.375,0.738,0.651,0.505,0.488,0.476,0.286,0.543,0.501,0.620,0.370,0.832,0.629,0.602,0.560,0.725,0.565,0.609,0.774,0.575,0.334,0.485,0.476,0.790,0.450,0.741,0.586,0.746,0.550,0.435,0.535,0.790,0.496,0.273,0.933,0.797,0.869,0.553,0.283,0.366,0.512,0.597,0.796,0.597,0.690,0.768,0.547,0.683,0.808,0.809,0.728,0.735,0.204,0.505,0.663,0.484,0.749,0.739,0.556,0.719,0.492,0.777,0.635,0.982,0.717,0.561,0.355,0.515,0.814,0.984,0.663,0.747,0.741,0.595,0.564,0.764,0.937,0.510,0.751,0.685,0.385,0.700,0.550,0.829,0.786,0.739,0.845,0.475,0.794,0.714,0.727,0.778,0.735,0.873,0.359,0.549,0.728,0.475,0.545,0.543,0.897,0.744,0.609,0.644,0.759,0.687,0.801,0.426,0.371,0.738,0.793,0.546,0.478,0.517,0.611,0.760,0.896,0.543,0.627,1.000,0.983,0.398,0.288,0.644,0.797,0.518,0.458,0.543,0.716,0.444,0.831,0.787,0.835,0.745,0.631,0.339,0.351,0.647,0.734,0.441,0.614,0.503,0.557,0.738,0.939,0.589,0.588,0.573,0.490,0.608,0.683
0.320,0.301,0.322,0.429,0.341,0.522,0.466,0.412,0.516,0.540,0.321,0.180,0.245,0.321,0.439,0.432,0.240,0.587,0.563,0.377,0.438,0.467,0.701,0.242,0.305,0.338,0.208,0.466,0.400,0.272,0.553,0.292,0.443,0.813,0.111,0.191,0.566,0.423,0.435,0.447,0.229,0.289,0.439,0.574,0.364,0.351,0.391,0.472,0.096,0.091,0.453,0.344,0.232,0.724,0.224,0.469,0.349,0.496,0.518,0.469,0.367,0.362,0.100,0.191,0.350,0.345,0.467,0.488,0.406,0.295,0.330,0.383,0.270,0.158,0.514,0.225,0.135,0.179,0.191,0.556,0.402,0.242,0.251,0.514,0.245,0.593,0.118,0.136,0.203,0.137,0.132,0.173,0.515,0.421,0.487,0.524,0.488,0.453,0.418,0.417,0.113,0.112,0.211,0.152,0.000,0.209,0.451,0.448,0.822,0.442,0.545,0.379,0.502,0.388,0.098,0.138,0.169,0.090,0.108,0.257,0.346,0.480,0.273,1.000,0.410,0.717,0.516,0.477,0.116,0.187,0.115,0.105,0.121,0.196,0.189,0.326,0.435,0.465,0.503,0.482,0.402,0.404,0.173,0.170,0.159,0.143,0.569,0.261,0.185,0.489,0.401,0.502,0.268,0.495,0.292,0.374,0.463,0.296,0.319,0.099,0.372,0.424,0.416,0.595,0.474,0.435,0.272,0.457,0.383,0.496,0.423,0.557,0.461,0.215,0.542,0.458,0.491,0.570,0.543,0.404,0.321,0.425,0.394,0.403,0.365,0.331,0.425,0.307,0.317,0.487,0.461,0.390,0.496,0.475,0.413,0.451
0.478,0.658,0.596,0.477,0.752,0.784,0.825,0.725,0.608,0.655,0.907,0.790,0.889,0.607,0.565,0.641,0.653,0.755,0.661,0.771,0.676,0.935,0.517,0.649,0.465,0.351,0.352,0.314,0.478,0.636,0.731,0.685,0.629,0.477,0.395,0.319,0.175,0.301,0.242,0.294,0.409,0.329,0.538,0.456,0.477,0.632,0.477,0.681,0.390,0.238,0.293,0.319,0.312,0.292,0.637,0.495,0.364,0.550,0.519,0.372,0.758,0.621,0.560,0.338,0.207,0.267,0.321,0.450,0.671,0.701,0.459,0.504,0.520,0.479,0.757,0.371,0.758,0.407,0.648,0.388,0.927,0.503,0.534,0.555,0.423,0.251,0.377,0.274,0.558,0.320,0.737,0.453,0.742,0.822,0.501,0.509,0.588,0.746,0.412,0.512,0.662,0.194,0.296,0.233,0.747,0.455,0.591,0.506,0.494,0.625,0.885,0.461,0.372,0.629,0.350,0.236,0.182,0.358,0.641,0.492,0.327,0.326,0.715,0.581,0.417,0.552,0.579,0.971,0.365,0.131,0.365,0.476,0.654,0.548,0.414,0.244,0.444,0.186,0.438,0.312,0.632,0.449,0.195,0.164,0.137,0.232,0.619,0.529,0.438,0.344,0.730,0.670,0.341,0.347,0.566,0.403,0.263,0.301,0.238,0.225,0.622,0.589,0.432,0.327,0.577,0.480,0.477,0.706,0.529,0.357,0.387,0.400,0.353,0.389,0.661,0.573,0.876,0.399,1.000,0.664,0.614,0.526,0.542,0.342,0.585,0.357,0.683,0.906,0.604,0.536,0.984,0.781,0.708,0.720,0.950,0.668
0.575,0.469,0.679,0.799,0.685,0.275,0.431,0.622,0.356,0.623,0.624,0.639,0.417,0.382,0.322,0.635,0.490,0.455,0.687,0.629,0.656,0.716,0.508,0.595,0.626,0.617,0.464,0.580,0.409,0.549,0.260,0.931,0.389,0.454,0.527,0.647,0.590,0.568,0.650,0.538,0.509,0.639,0.405,0.557,0.278,0.448,0.578,0.508,0.726,0.653,0.627,0.510,0.450,0.581,0.445,0.538,0.235,0.448,0.663,0.747,0.740,0.183,0.000,0.564,0.529,0.481,0.532,0.601,1.000,0.467,0.407,0.327,0.213,0.294,0.523,0.307,0.000,0.585,0.526,0.610,0.596,0.431,0.622,0.317,0.341,0.436,0.456,0.477,0.573,0.212,0.238,0.000,0.000,0.224,0.671,0.311,0.462,0.418,0.393,0.647,0.400,0.338,0.441,0.227,0.244,0.229,0.265,0.210,0.000,0.498,0.621,0.368,0.916,0.659,0.924,0.338,0.652,0.245,0.254,0.324,0.388,0.216,0.439,0.443,0.488,0.545,0.305,0.610,0.385,0.370,0.519,0.169,0.206,0.332,0.205,0.000,0.436,0.572,0.780,0.540,0.349,0.581,0.423,0.629,0.401,0.000,0.147,0.394,0.184,0.420,0.483,0.485,0.753,0.445,0.785,0.649,0.474,0.451,0.452,0.254,0.170,0.582,0.511,0.166,0.353,0.368,0.404,0.509,0.384,0.574,0.517,0.365,0.387,0.871,0.363,0.570,0.543,0.383,0.591,0.481,0.409,0.403,0.846,0.799,0.570,0.695,0.491,0.495,0.476,0.502,0.419,0.490,0.596,0.634,0.319,0.462
0.336,0.462,0.357,0.421,0.281,0.444,0.518,0.483,0.383,0.329,0.344,0.281,0.356,0.368,0.349,0.612,0.444,0.412,0.309,0.442,0.828,0.497,0.404,0.403,0.350,0.372,0.521,0.372,0.586,0.517,0.584,0.420,0.361,0.500,0.352,0.478,0.490,0.407,0.463,0.469,0.423,0.466,0.390,0.442,0.561,0.621,0.305,0.121,0.564,0.112,0.733,0.513,0.623,0.574,0.641,0.477,0.584,0.588,0.537,0.396,0.557,0.167,0.295,0.178,0.932,0.704,0.532,0.715,0.504,0.342,0.756,0.431,0.336,0.689,0.643,0.310,0.089,0.111,0.675,0.932,0.401,0.538,0.382,0.373,0.683,0.306,0.375,0.827,0.597,0.142,0.219,0.108,0.074,0.119,0.629,0.621,0.467,0.547,0.573,0.269,0.562,1.000,0.712,0.468,0.200,0.138,0.081,0.110,0.581,0.805,0.355,0.373,0.739,0.463,0.518,0.747,0.525,0.513,0.191,0.178,0.160,0.148,0.566,0.495,0.525,0.458,0.612,0.570,0.608,0.739,0.611,0.615,0.165,0.271,0.159,0.179,0.562,0.557,0.662,0.618,0.585,0.547,0.747,0.513,0.647,0.491,0.190,0.320,0.202,0.156,0.571,0.638,0.668,0.654,0.428,0.444,0.611,0.568,0.486,0.465,0.216,0.281,0.358,0.228,0.674,0.608,0.673,0.708,0.537,0.696,0.623,0.814,0.572,0.464,0.194,0.384,0.275,0.253,0.422,0.749,0.737,0.624,0.545,0.562,0.663,0.618,0.438,0.390,0.189,0.193,0.357,0.433,0.430,0.710,0.774,0.305
0.480,0.317,0.691,0.443,0.492,0.622,0.561,0.685,0.698,0.510,0.742,0.163,0.358,0.329,0.707,0.317,0.360,0.609,0.422,0.496,0.415,0.368,0.412,0.503,0.693,0.592,0.201,0.503,0.432,0.510,0.871,0.730,0.282,0.287,0.322,0.370,0.452,0.308,0.355,0.274,0.473,0.394,0.240,0.457,0.461,0.446,0.380,0.423,0.225,0.264,0.248,0.199,0.315,0.311,0.391,0.409,0.377,0.495,0.721,0.255,0.223,0.405,0.255,0.281,0.000,0.206,0.206,0.328,0.470,0.382,0.708,0.738,0.436,0.390,0.377,0.354,0.224,0.155,0.153,0.151,0.000,0.217,0.255,0.379,0.492,0.387,0.244,0.254,0.197,0.340,0.215,0.209,0.177,0.155,0.186,0.247,0.513,0.515,0.492,0.443,0.318,0.510,0.692,0.289,0.238,0.146,0.179,0.164,0.242,0.184,0.535,0.539,0.590,0.372,0.414,0.407,0.333,0.213,0.242,0.436,0.231,0.401,0.293,0.489,0.356,0.468,0.308,0.307,0.252,0.321,0.411,0.213,0.968,0.456,0.420,0.351,0.357,0.565,0.506,0.762,0.427,0.257,0.245,0.507,0.474,0.286,0.417,0.251,0.356,0.354,0.391,0.559,0.480,0.806,0.527,0.320,0.637,0.891,0.568,0.594,0.607,0.342,0.325,0.298,0.776,0.628,0.415,0.717,0.607,0.460,0.604,0.536,0.327,0.297,1.000,0.383,0.386,0.713,0.788,0.701,0.605,0.732,0.343,0.459,0.529,0.422,0.752,0.729,0.788,0.587,0.553,0.618,0.710,0.726,0.493,0.390
