0.947,0.830,0.817,0.794,0.791,0.814,0.806,0.822,0.794,0.812,0.779,0.814,0.792,0.758,0.877,0.817,0.795,0.828,0.794,0.781,0.787,0.802,0.815,0.825,0.862,0.862,0.798,0.812,0.891,0.801,0.834,0.804,0.790,0.785,0.807,0.830,0.809,0.815,0.810,0.861,0.822,0.796,0.913,0.812,0.828,0.809,0.833,0.825,0.842,0.832,0.800,0.795,0.849,0.848,0.842,0.805,0.855,0.816,0.836,0.820,0.850,0.800,0.831,0.825,0.802,0.778,0.830,0.835,0.835,0.779,0.877,0.797,0.851,0.817,0.846,0.814,0.847,0.842,0.835,0.791,0.827,0.844,0.851,0.792,0.880,0.838,0.860,0.866,0.816,0.804,0.843,0.842,0.821,0.822,0.835,0.863,0.840,0.811,0.956,0.827,0.859,0.839,0.845,0.840,0.839,0.821,0.838,0.821,0.848,0.877,0.847,0.816,1.000,0.815,0.877,0.840,0.845,0.853,0.854,0.844,0.818,0.791,0.827,0.857,0.836,0.822,0.981,0.833,0.850,0.864,0.846,0.847,0.836,0.814,0.816,0.797,0.810,0.854,0.861,0.805,0.920,0.843,0.832,0.839,0.830,0.795,0.790,0.790,0.800,0.782,0.814,0.851,0.876,0.830,0.881,0.828,0.862,0.856,0.834,0.845,0.855,0.832,0.816,0.821,0.861,0.887,0.859,0.840,0.896,0.835,0.825,0.847,0.817,0.808,0.805,0.814,0.836,0.879,0.874,0.855,0.839,0.832,0.935,0.835,0.838,0.826,0.827,0.840,0.852,0.836,0.829,0.833,0.835,0.848,0.831,0.809
0.953,0.778,0.727,0.712,0.752,0.662,0.651,0.728,0.748,0.736,0.756,0.762,0.810,0.746,0.943,0.804,0.786,0.773,0.700,0.622,0.725,0.614,0.689,0.757,0.804,0.755,0.754,0.758,0.957,0.809,0.823,0.774,0.687,0.663,0.717,0.665,0.705,0.712,0.785,0.799,0.803,0.766,0.972,0.776,0.779,0.781,0.724,0.640,0.667,0.662,0.708,0.741,0.789,0.821,0.814,0.789,0.929,0.799,0.789,0.739,0.790,0.719,0.696,0.736,0.643,0.748,0.801,0.811,0.793,0.790,0.894,0.829,0.798,0.763,0.823,0.741,0.685,0.759,0.604,0.755,0.760,0.761,0.781,0.814,1.000,0.797,0.826,0.777,0.830,0.730,0.662,0.698,0.591,0.706,0.767,0.783,0.793,0.770,0.927,0.799,0.832,0.759,0.755,0.739,0.696,0.690,0.699,0.705,0.808,0.790,0.762,0.750,0.889,0.808,0.826,0.813,0.735,0.799,0.699,0.620,0.720,0.742,0.755,0.826,0.796,0.781,0.903,0.815,0.796,0.809,0.768,0.733,0.692,0.650,0.756,0.716,0.742,0.793,0.775,0.779,0.892,0.812,0.801,0.794,0.775,0.717,0.714,0.698,0.712,0.759,0.810,0.797,0.785,0.777,0.900,0.808,0.806,0.787,0.773,0.721,0.720,0.775,0.787,0.763,0.798,0.782,0.810,0.778,0.949,0.824,0.788,0.798,0.766,0.744,0.687,0.744,0.741,0.813,0.806,0.782,0.741,0.877,0.969,0.798,0.773,0.774,0.799,0.791,0.790,0.807,0.819,0.776,0.743,0.798,0.782,0.826
0.868,0.886,0.880,0.878,0.847,0.854,0.860,0.868,0.832,0.835,0.804,0.794,0.719,0.691,0.870,0.872,0.878,0.869,0.887,0.919,0.864,0.864,0.829,0.772,0.620,0.537,0.551,0.479,0.874,0.877,0.913,0.902,0.910,0.877,0.791,0.804,0.782,0.751,0.637,0.512,0.543,0.653,0.845,0.901,0.941,0.948,0.892,0.828,0.771,0.752,0.738,0.765,0.491,0.595,0.699,0.697,0.837,0.875,0.871,0.844,0.812,0.745,0.555,0.613,0.590,0.610,0.655,0.734,0.762,0.823,0.830,0.813,0.765,0.755,0.770,0.524,0.655,0.702,0.743,0.810,0.784,0.798,0.817,0.769,0.953,0.683,0.716,0.720,0.594,0.655,0.787,0.727,0.787,0.793,0.787,0.863,0.796,0.845,1.000,0.710,0.678,0.675,0.661,0.642,0.724,0.731,0.778,0.754,0.765,0.740,0.833,0.828,0.883,0.664,0.662,0.693,0.667,0.685,0.734,0.717,0.677,0.707,0.792,0.740,0.794,0.828,0.927,0.724,0.675,0.742,0.672,0.673,0.615,0.596,0.599,0.666,0.661,0.688,0.811,0.819,0.871,0.760,0.767,0.737,0.723,0.723,0.697,0.730,0.707,0.689,0.741,0.810,0.792,0.781,0.819,0.756,0.800,0.815,0.769,0.732,0.774,0.756,0.745,0.848,0.840,0.819,0.794,0.761,0.827,0.803,0.847,0.829,0.831,0.823,0.774,0.794,0.822,0.846,0.848,0.838,0.806,0.786,0.875,0.825,0.824,0.811,0.834,0.827,0.852,0.853,0.813,0.818,0.835,0.821,0.809,0.767
0.950,0.834,0.811,0.788,0.818,0.841,0.838,0.830,0.788,0.793,0.810,0.837,0.706,0.829,0.911,0.853,0.859,0.864,0.853,0.807,0.776,0.756,0.759,0.782,0.798,0.810,0.805,0.763,0.943,0.888,0.874,0.852,0.803,0.771,0.789,0.757,0.737,0.803,0.846,0.783,0.762,0.782,0.934,0.866,0.847,0.795,0.727,0.730,0.890,0.872,0.765,0.723,0.805,0.849,0.828,0.759,0.942,0.858,0.831,0.792,0.689,0.806,0.862,0.905,0.866,0.748,0.767,0.849,0.807,0.805,0.941,0.837,0.831,0.760,0.731,0.821,0.888,0.928,0.925,0.772,0.834,0.841,0.812,0.835,0.971,0.793,0.851,0.719,0.664,0.744,0.795,0.896,0.847,0.786,0.814,0.855,0.873,0.857,1.000,0.838,0.833,0.796,0.755,0.674,0.728,0.723,0.738,0.799,0.797,0.805,0.872,0.832,0.954,0.860,0.835,0.773,0.702,0.724,0.767,0.716,0.698,0.775,0.842,0.863,0.854,0.861,0.900,0.848,0.849,0.833,0.786,0.763,0.743,0.762,0.753,0.796,0.852,0.833,0.840,0.817,0.896,0.836,0.840,0.823,0.819,0.813,0.828,0.814,0.827,0.821,0.841,0.805,0.852,0.803,0.920,0.799,0.837,0.808,0.838,0.850,0.834,0.844,0.825,0.836,0.789,0.814,0.793,0.768,0.977,0.766,0.782,0.857,0.853,0.856,0.833,0.756,0.717,0.757,0.771,0.774,0.816,0.723,0.911,0.777,0.808,0.769,0.799,0.764,0.774,0.783,0.761,0.759,0.752,0.740,0.780,0.765
1.000,0.739,0.661,0.624,0.634,0.726,0.634,0.622,0.673,0.682,0.702,0.661,0.693,0.621,0.880,0.656,0.686,0.700,0.629,0.670,0.623,0.692,0.667,0.655,0.688,0.696,0.666,0.671,0.880,0.674,0.650,0.672,0.721,0.731,0.625,0.643,0.628,0.603,0.622,0.653,0.661,0.671,0.824,0.698,0.729,0.754,0.725,0.650,0.689,0.673,0.646,0.609,0.654,0.636,0.684,0.661,0.802,0.832,0.781,0.719,0.718,0.684,0.706,0.706,0.691,0.666,0.670,0.656,0.632,0.685,0.916,0.792,0.823,0.757,0.666,0.682,0.757,0.652,0.778,0.654,0.645,0.644,0.623,0.657,0.900,0.729,0.750,0.752,0.754,0.645,0.693,0.641,0.751,0.662,0.656,0.670,0.761,0.668,0.935,0.700,0.695,0.656,0.756,0.689,0.701,0.598,0.613,0.714,0.676,0.664,0.644,0.624,0.868,0.743,0.678,0.791,0.663,0.745,0.723,0.708,0.623,0.627,0.604,0.664,0.710,0.649,0.876,0.767,0.745,0.779,0.627,0.767,0.691,0.742,0.692,0.712,0.663,0.718,0.779,0.667,0.884,0.754,0.733,0.698,0.642,0.794,0.665,0.727,0.649,0.691,0.635,0.774,0.675,0.650,0.901,0.722,0.729,0.701,0.683,0.687,0.705,0.748,0.727,0.677,0.730,0.754,0.730,0.647,0.882,0.764,0.726,0.754,0.761,0.676,0.688,0.686,0.696,0.667,0.730,0.759,0.734,0.762,0.930,0.744,0.745,0.715,0.773,0.665,0.708,0.690,0.689,0.706,0.695,0.645,0.654,0.670
0.877,0.775,0.717,0.760,0.769,0.745,0.762,0.582,0.721,0.737,0.751,0.728,0.685,0.555,0.939,0.730,0.797,0.808,0.674,0.742,0.662,0.640,0.716,0.723,0.680,0.734,0.664,0.575,0.849,0.662,0.738,0.650,0.691,0.588,0.631,0.678,0.545,0.635,0.717,0.674,0.590,0.569,1.000,0.746,0.773,0.588,0.680,0.533,0.539,0.569,0.577,0.530,0.675,0.629,0.611,0.547,0.955,0.799,0.668,0.594,0.615,0.597,0.566,0.514,0.616,0.522,0.639,0.591,0.537,0.585,0.853,0.740,0.725,0.693,0.656,0.601,0.566,0.661,0.607,0.527,0.633,0.687,0.511,0.530,0.841,0.643,0.648,0.741,0.656,0.586,0.551,0.517,0.544,0.626,0.650,0.681,0.503,0.530,0.913,0.732,0.689,0.743,0.611,0.554,0.599,0.568,0.551,0.557,0.564,0.618,0.611,0.592,0.825,0.786,0.732,0.703,0.574,0.575,0.513,0.586,0.610,0.568,0.635,0.749,0.582,0.617,0.848,0.681,0.751,0.640,0.568,0.588,0.559,0.569,0.509,0.544,0.607,0.675,0.634,0.574,0.802,0.704,0.693,0.621,0.586,0.578,0.521,0.534,0.546,0.577,0.569,0.592,0.666,0.608,0.796,0.754,0.618,0.608,0.596,0.614,0.543,0.579,0.560,0.536,0.596,0.655,0.635,0.609,0.818,0.670,0.674,0.643,0.554,0.523,0.563,0.603,0.655,0.591,0.608,0.635,0.670,0.625,0.997,0.760,0.686,0.668,0.707,0.671,0.680,0.709,0.709,0.650,0.652,0.655,0.685,0.715
1.000,0.773,0.760,0.730,0.750,0.837,0.816,0.807,0.825,0.798,0.734,0.765,0.779,0.795,0.956,0.745,0.751,0.755,0.725,0.734,0.771,0.760,0.802,0.817,0.805,0.831,0.807,0.831,0.881,0.767,0.750,0.785,0.740,0.768,0.816,0.805,0.792,0.749,0.768,0.784,0.779,0.819,0.854,0.807,0.731,0.739,0.709,0.768,0.798,0.779,0.772,0.602,0.689,0.721,0.804,0.802,0.849,0.790,0.728,0.704,0.679,0.789,0.800,0.732,0.676,0.666,0.808,0.733,0.794,0.795,0.869,0.818,0.786,0.722,0.733,0.781,0.796,0.792,0.674,0.668,0.646,0.682,0.764,0.781,0.893,0.791,0.831,0.777,0.659,0.695,0.749,0.740,0.670,0.712,0.683,0.717,0.783,0.837,0.884,0.813,0.825,0.730,0.782,0.687,0.681,0.724,0.641,0.639,0.673,0.755,0.803,0.795,0.880,0.817,0.832,0.712,0.700,0.645,0.650,0.693,0.637,0.684,0.729,0.720,0.780,0.796,0.871,0.828,0.786,0.714,0.701,0.648,0.679,0.724,0.634,0.659,0.693,0.808,0.713,0.782,0.858,0.840,0.804,0.797,0.656,0.680,0.700,0.646,0.638,0.747,0.726,0.764,0.731,0.796,0.860,0.822,0.819,0.830,0.752,0.662,0.695,0.758,0.665,0.772,0.795,0.788,0.805,0.801,0.863,0.801,0.809,0.801,0.727,0.801,0.687,0.779,0.808,0.817,0.819,0.816,0.780,0.828,0.928,0.805,0.799,0.811,0.796,0.763,0.803,0.813,0.826,0.830,0.829,0.832,0.829,0.831
0.913,0.859,0.835,0.752,0.721,0.807,0.725,0.748,0.725,0.711,0.675,0.734,0.765,0.749,0.896,0.823,0.856,0.750,0.698,0.672,0.658,0.678,0.682,0.708,0.709,0.733,0.769,0.712,0.934,0.837,0.893,0.787,0.737,0.709,0.657,0.689,0.621,0.675,0.679,0.695,0.727,0.690,0.973,0.894,0.872,0.788,0.594,0.526,0.692,0.584,0.612,0.638,0.608,0.649,0.664,0.624,0.959,0.888,0.871,0.776,0.545,0.664,0.594,0.554,0.648,0.607,0.645,0.596,0.626,0.675,0.940,0.854,0.814,0.646,0.532,0.630,0.713,0.670,0.628,0.667,0.529,0.548,0.546,0.669,0.912,0.691,0.643,0.617,0.672,0.593,0.647,0.634,0.651,0.706,0.592,0.555,0.723,0.741,0.863,0.688,0.757,0.716,0.686,0.620,0.629,0.597,0.572,0.484,0.510,0.555,0.782,0.825,0.727,0.873,0.850,0.884,0.852,0.767,0.717,0.604,0.572,0.461,0.601,0.717,0.839,0.830,0.842,0.891,0.876,0.925,0.932,0.848,0.712,0.676,0.620,0.492,0.508,0.854,0.880,0.865,0.855,0.850,0.889,0.951,1.000,0.914,0.807,0.671,0.569,0.628,0.638,0.895,0.903,0.871,0.892,0.870,0.887,0.934,0.960,0.914,0.853,0.813,0.669,0.598,0.793,0.879,0.904,0.896,0.856,0.840,0.894,0.903,0.888,0.840,0.824,0.808,0.709,0.622,0.852,0.884,0.900,0.884,0.832,0.746,0.832,0.838,0.823,0.789,0.753,0.621,0.622,0.660,0.771,0.838,0.848,0.806
1.000,0.589,0.801,0.807,0.692,0.665,0.607,0.792,0.736,0.659,0.698,0.749,0.766,0.747,0.909,0.800,0.608,0.691,0.544,0.611,0.622,0.686,0.687,0.657,0.689,0.694,0.718,0.764,0.830,0.759,0.306,0.695,0.549,0.705,0.669,0.802,0.801,0.813,0.783,0.838,0.758,0.735,0.881,0.674,0.599,0.493,0.559,0.599,0.576,0.716,0.629,0.668,0.654,0.631,0.596,0.751,0.869,0.629,0.626,0.589,0.705,0.695,0.651,0.812,0.605,0.705,0.718,0.698,0.680,0.825,0.799,0.649,0.594,0.630,0.703,0.805,0.818,0.788,0.744,0.816,0.684,0.637,0.698,0.779,0.874,0.708,0.767,0.702,0.737,0.797,0.770,0.790,0.834,0.796,0.691,0.649,0.636,0.793,0.825,0.744,0.763,0.768,0.775,0.798,0.757,0.778,0.813,0.711,0.563,0.687,0.582,0.771,0.889,0.745,0.796,0.670,0.773,0.779,0.760,0.798,0.716,0.677,0.806,0.621,0.749,0.794,0.841,0.697,0.687,0.720,0.764,0.705,0.795,0.727,0.707,0.713,0.662,0.703,0.779,0.813,0.900,0.719,0.672,0.711,0.735,0.728,0.682,0.701,0.728,0.789,0.658,0.716,0.832,0.835,0.836,0.662,0.671,0.738,0.620,0.714,0.651,0.764,0.835,0.800,0.674,0.832,0.870,0.875,0.793,0.728,0.615,0.673,0.666,0.672,0.785,0.806,0.829,0.705,0.789,0.810,0.863,0.914,0.852,0.763,0.666,0.667,0.654,0.719,0.796,0.806,0.818,0.712,0.704,0.792,0.813,0.878
0.896,0.743,0.738,0.740,0.723,0.783,0.770,0.747,0.718,0.731,0.741,0.772,0.748,0.751,0.874,0.772,0.752,0.712,0.729,0.715,0.674,0.699,0.732,0.768,0.767,0.779,0.749,0.747,0.873,0.766,0.783,0.772,0.738,0.699,0.693,0.702,0.697,0.720,0.757,0.766,0.758,0.772,0.895,0.811,0.842,0.777,0.747,0.751,0.752,0.687,0.674,0.694,0.731,0.739,0.769,0.763,0.863,0.839,0.827,0.813,0.795,0.759,0.736,0.739,0.721,0.718,0.723,0.740,0.739,0.757,0.904,0.815,0.842,0.866,0.833,0.744,0.752,0.711,0.742,0.801,0.789,0.733,0.749,0.771,0.931,0.874,0.890,0.834,0.804,0.736,0.822,0.858,0.791,0.764,0.763,0.786,0.766,0.787,0.947,0.814,0.792,0.814,0.798,0.746,0.717,0.739,0.765,0.644,0.746,0.777,0.751,0.783,0.939,0.775,0.798,0.802,0.777,0.721,0.680,0.729,0.699,0.695,0.759,0.770,0.785,0.784,1.000,0.739,0.756,0.748,0.729,0.729,0.706,0.710,0.710,0.741,0.744,0.796,0.797,0.751,0.850,0.725,0.716,0.717,0.731,0.734,0.739,0.744,0.733,0.735,0.742,0.800,0.789,0.752,0.829,0.717,0.746,0.757,0.709,0.699,0.710,0.704,0.708,0.762,0.807,0.807,0.784,0.764,0.828,0.682,0.688,0.723,0.673,0.671,0.741,0.689,0.730,0.724,0.730,0.771,0.766,0.765,0.869,0.739,0.695,0.677,0.661,0.694,0.711,0.703,0.661,0.693,0.695,0.718,0.725,0.740
0.884,0.764,0.753,0.757,0.748,0.772,0.763,0.761,0.752,0.744,0.742,0.764,0.775,0.744,0.789,0.765,0.792,0.795,0.775,0.762,0.737,0.739,0.767,0.786,0.798,0.792,0.773,0.751,0.810,0.782,0.809,0.792,0.775,0.770,0.771,0.754,0.750,0.755,0.751,0.772,0.755,0.767,0.800,0.782,0.789,0.773,0.769,0.770,0.767,0.750,0.720,0.705,0.688,0.743,0.764,0.742,0.822,0.771,0.763,0.767,0.779,0.776,0.765,0.740,0.687,0.670,0.784,0.748,0.912,0.761,0.799,0.878,0.738,0.716,0.726,0.736,0.731,0.724,0.856,0.838,0.823,0.897,0.811,0.748,0.803,0.981,0.780,0.709,0.691,0.735,0.740,0.710,0.770,0.825,0.899,0.806,0.716,0.740,0.782,0.865,1.000,0.793,0.687,0.800,0.752,0.713,0.706,0.858,0.855,0.837,0.751,0.772,0.791,0.717,0.785,0.894,0.826,0.717,0.748,0.735,0.723,0.731,0.750,0.773,0.775,0.788,0.787,0.712,0.868,0.809,0.690,0.691,0.744,0.757,0.753,0.746,0.774,0.793,0.802,0.765,0.795,0.763,0.757,0.810,0.733,0.740,0.771,0.767,0.758,0.769,0.775,0.799,0.805,0.783,0.810,0.742,0.772,0.754,0.758,0.760,0.769,0.765,0.761,0.773,0.806,0.810,0.782,0.782,0.809,0.753,0.754,0.771,0.758,0.759,0.737,0.730,0.756,0.791,0.790,0.774,0.773,0.765,0.880,0.761,0.769,0.752,0.796,0.775,0.785,0.779,0.769,0.749,0.760,0.787,0.755,0.773
1.000,0.777,0.562,0.699,0.690,0.683,0.582,0.683,0.745,0.731,0.683,0.670,0.623,0.556,0.901,0.805,0.690,0.652,0.655,0.669,0.637,0.666,0.660,0.701,0.764,0.697,0.738,0.711,0.885,0.720,0.723,0.676,0.609,0.584,0.519,0.640,0.621,0.682,0.705,0.665,0.717,0.701,0.946,0.727,0.683,0.650,0.653,0.620,0.630,0.614,0.557,0.648,0.730,0.708,0.694,0.722,0.963,0.739,0.759,0.794,0.785,0.661,0.668,0.545,0.601,0.681,0.727,0.563,0.595,0.627,0.942,0.654,0.579,0.912,0.828,0.548,0.423,0.523,0.564,0.564,0.627,0.581,0.583,0.586,0.947,0.648,0.534,0.676,0.878,0.647,0.476,0.568,0.575,0.697,0.536,0.526,0.576,0.549,0.962,0.685,0.505,0.519,0.680,0.705,0.621,0.595,0.692,0.651,0.555,0.598,0.669,0.571,0.870,0.661,0.574,0.499,0.677,0.764,0.784,0.625,0.685,0.785,0.755,0.504,0.627,0.616,0.907,0.731,0.647,0.579,0.722,0.770,0.809,0.813,0.774,0.490,0.714,0.629,0.530,0.570,0.895,0.720,0.554,0.571,0.519,0.703,0.801,0.824,0.795,0.666,0.586,0.594,0.612,0.561,0.893,0.693,0.715,0.547,0.497,0.630,0.805,0.577,0.802,0.699,0.647,0.615,0.568,0.577,0.891,0.748,0.610,0.528,0.565,0.585,0.721,0.648,0.856,0.577,0.619,0.693,0.572,0.552,0.856,0.859,0.671,0.629,0.684,0.559,0.677,0.701,0.854,0.519,0.596,0.686,0.628,0.727
0.912,0.779,0.762,0.762,0.731,0.724,0.754,0.730,0.681,0.687,0.705,0.711,0.732,0.725,0.837,0.752,0.790,0.763,0.782,0.713,0.680,0.660,0.718,0.731,0.737,0.742,0.722,0.713,0.838,0.755,0.804,0.745,0.743,0.729,0.703,0.674,0.691,0.717,0.736,0.767,0.711,0.707,0.863,0.755,0.744,0.716,0.656,0.675,0.755,0.700,0.636,0.684,0.724,0.749,0.746,0.707,0.844,0.721,0.738,0.695,0.663,0.663,0.843,0.688,0.694,0.678,0.776,0.749,0.757,0.742,0.828,0.706,0.734,0.634,0.693,0.664,0.904,0.686,0.662,0.712,0.745,0.762,0.762,0.735,0.840,0.678,0.765,0.786,0.753,0.752,0.874,0.753,0.695,0.647,0.750,0.769,0.710,0.750,0.863,0.645,0.765,0.714,0.837,0.806,0.860,0.706,0.708,0.721,0.763,0.742,0.718,0.744,0.807,0.675,0.775,0.679,0.692,0.580,0.808,0.691,0.679,0.731,0.762,0.773,0.745,0.750,0.836,0.676,0.669,0.626,0.769,0.737,0.716,0.669,0.667,0.706,0.691,0.739,0.698,0.694,0.864,0.746,0.671,0.684,0.645,0.755,0.691,0.677,0.731,0.735,0.741,0.777,0.780,0.753,0.852,0.674,0.703,0.721,0.650,0.630,0.689,0.691,0.747,0.714,0.774,0.792,0.762,0.699,0.857,0.762,0.782,0.738,0.707,0.712,0.660,0.739,0.764,0.788,0.788,0.735,0.767,0.726,1.000,0.765,0.729,0.760,0.728,0.762,0.744,0.773,0.716,0.712,0.723,0.742,0.751,0.747
1.000,0.909,0.927,0.886,0.811,0.790,0.841,0.816,0.800,0.821,0.805,0.857,0.815,0.795,0.943,0.840,0.849,0.908,0.932,0.946,0.781,0.720,0.734,0.690,0.697,0.664,0.705,0.861,0.910,0.842,0.861,0.853,0.892,0.828,0.725,0.581,0.741,0.608,0.785,0.679,0.886,0.772,0.707,0.625,0.694,0.733,0.804,0.826,0.721,0.644,0.746,0.622,0.671,0.684,0.885,0.803,0.808,0.702,0.684,0.697,0.597,0.569,0.679,0.611,0.701,0.761,0.576,0.679,0.882,0.861,0.830,0.646,0.690,0.658,0.678,0.639,0.688,0.690,0.666,0.848,0.877,0.890,0.932,0.904,0.802,0.773,0.665,0.700,0.707,0.628,0.687,0.699,0.863,0.916,0.877,0.933,0.926,0.914,0.869,0.785,0.682,0.851,0.788,0.689,0.720,0.710,0.687,0.825,0.794,0.825,0.824,0.715,0.909,0.801,0.681,0.812,0.727,0.729,0.745,0.747,0.691,0.735,0.704,0.772,0.793,0.765,0.924,0.812,0.667,0.718,0.790,0.710,0.751,0.753,0.751,0.705,0.687,0.709,0.682,0.722,0.980,0.814,0.747,0.748,0.739,0.652,0.765,0.769,0.733,0.731,0.648,0.706,0.773,0.708,0.822,0.830,0.812,0.689,0.691,0.684,0.769,0.773,0.737,0.633,0.689,0.758,0.587,0.770,0.858,0.828,0.877,0.797,0.786,0.696,0.789,0.778,0.760,0.623,0.698,0.761,0.637,0.721,0.852,0.852,0.756,0.836,0.689,0.729,0.756,0.760,0.671,0.580,0.648,0.786,0.671,0.895
0.865,0.688,0.682,0.782,0.716,0.671,0.692,0.672,0.731,0.707,0.726,0.742,0.800,0.758,0.900,0.768,0.681,0.741,0.585,0.641,0.652,0.635,0.695,0.708,0.726,0.721,0.751,0.862,0.772,0.654,0.758,0.707,0.613,0.478,0.514,0.435,0.642,0.644,0.752,0.615,0.739,0.803,0.787,0.515,0.704,0.482,0.621,0.447,0.586,0.584,0.564,0.559,0.689,0.635,0.761,0.809,0.687,0.542,0.548,0.588,0.645,0.617,0.472,0.566,0.567,0.673,0.718,0.674,0.709,0.830,0.744,0.619,0.594,0.593,0.601,0.577,0.617,0.639,0.681,0.638,0.760,0.644,0.686,0.809,0.652,0.604,0.549,0.612,0.676,0.631,0.712,0.765,0.732,0.593,0.830,0.727,0.747,0.837,0.630,0.533,0.599,0.638,0.732,0.658,0.842,0.768,0.887,0.783,0.702,0.678,0.683,0.790,0.982,0.660,0.613,0.581,0.557,0.723,0.740,0.718,0.756,0.759,0.748,0.750,0.756,0.718,1.000,0.697,0.572,0.668,0.705,0.618,0.653,0.860,0.788,0.735,0.716,0.758,0.753,0.852,0.944,0.617,0.655,0.607,0.615,0.619,0.467,0.747,0.524,0.674,0.809,0.781,0.731,0.823,0.747,0.567,0.543,0.652,0.586,0.466,0.499,0.710,0.803,0.649,0.739,0.715,0.726,0.753,0.859,0.663,0.646,0.626,0.613,0.614,0.584,0.543,0.609,0.690,0.604,0.643,0.668,0.643,0.932,0.787,0.713,0.718,0.653,0.649,0.650,0.688,0.726,0.598,0.584,0.739,0.614,0.718
0.894,0.746,0.733,0.716,0.672,0.783,0.796,0.812,0.694,0.726,0.723,0.766,0.764,0.702,0.829,0.722,0.727,0.732,0.722,0.748,0.736,0.757,0.727,0.732,0.764,0.830,0.801,0.741,0.847,0.728,0.773,0.749,0.681,0.720,0.727,0.754,0.690,0.668,0.762,0.706,0.779,0.703,0.854,0.734,0.711,0.694,0.641,0.642,0.683,0.681,0.623,0.651,0.715,0.748,0.730,0.652,0.898,0.763,0.741,0.756,0.675,0.586,0.580,0.543,0.600,0.621,0.673,0.702,0.656,0.718,0.861,0.794,0.800,0.735,0.686,0.658,0.576,0.589,0.562,0.617,0.703,0.722,0.756,0.753,0.869,0.787,0.796,0.789,0.710,0.612,0.582,0.572,0.557,0.579,0.698,0.715,0.705,0.779,1.000,0.778,0.788,0.815,0.742,0.680,0.595,0.620,0.542,0.545,0.637,0.774,0.765,0.752,0.892,0.803,0.775,0.789,0.739,0.683,0.649,0.638,0.470,0.607,0.587,0.635,0.690,0.810,0.859,0.830,0.751,0.788,0.771,0.689,0.592,0.557,0.525,0.568,0.582,0.659,0.680,0.604,0.939,0.813,0.714,0.786,0.774,0.723,0.587,0.621,0.580,0.574,0.581,0.624,0.651,0.646,0.824,0.711,0.752,0.757,0.676,0.739,0.650,0.605,0.603,0.571,0.612,0.641,0.648,0.637,0.794,0.675,0.700,0.803,0.737,0.670,0.606,0.644,0.617,0.613,0.598,0.639,0.600,0.661,0.919,0.670,0.674,0.697,0.707,0.698,0.592,0.624,0.628,0.579,0.592,0.654,0.639,0.619
0.917,0.842,0.818,0.827,0.778,0.808,0.811,0.712,0.703,0.814,0.830,0.759,0.735,0.687,0.894,0.824,0.823,0.849,0.762,0.681,0.663,0.662,0.672,0.664,0.684,0.663,0.742,0.753,0.909,0.823,0.868,0.851,0.686,0.740,0.722,0.727,0.710,0.727,0.703,0.694,0.732,0.765,0.950,0.797,0.763,0.694,0.692,0.699,0.644,0.637,0.695,0.635,0.676,0.666,0.694,0.728,0.892,0.788,0.729,0.663,0.695,0.662,0.689,0.686,0.656,0.664,0.648,0.664,0.743,0.759,0.912,0.758,0.695,0.666,0.663,0.693,0.739,0.734,0.666,0.749,0.651,0.709,0.689,0.812,1.000,0.688,0.752,0.675,0.675,0.730,0.733,0.714,0.676,0.685,0.767,0.750,0.659,0.773,0.929,0.706,0.750,0.686,0.673,0.676,0.700,0.661,0.698,0.663,0.707,0.648,0.631,0.712,0.860,0.717,0.679,0.693,0.708,0.662,0.653,0.629,0.662,0.626,0.622,0.646,0.708,0.679,0.889,0.721,0.728,0.714,0.706,0.686,0.630,0.646,0.610,0.661,0.680,0.646,0.648,0.749,0.840,0.712,0.778,0.687,0.651,0.648,0.654,0.632,0.557,0.670,0.631,0.683,0.708,0.662,0.817,0.726,0.735,0.748,0.726,0.673,0.650,0.654,0.663,0.672,0.662,0.737,0.689,0.703,0.853,0.748,0.737,0.756,0.758,0.708,0.677,0.672,0.667,0.646,0.661,0.691,0.656,0.770,0.827,0.770,0.725,0.708,0.747,0.750,0.741,0.752,0.687,0.728,0.749,0.771,0.734,0.669
