0.014,0.010,0.001,0.029,0.018,0.026,0.015,0.018,0.022,0.015,1.000,0.006,0.070,0.007,0.043,0.003,0.015,0.014,0.004,0.009,0.006,0.007,0.022,0.030,0.017,0.016,0.009,0.012,0.020,0.007,0.034,0.018,0.290,0.270,0.009,0.021,0.032,0.016,0.008,0.021,0.065,0.008,0.049,0.019,0.000,0.013,0.025,0.007,0.002,0.175,0.120,0.073,0.015,0.031,0.063,0.066,0.041,0.032,0.041,0.026,0.091,0.148,0.142,0.111,0.384,0.121,0.103,0.164,0.155,0.050,0.208,0.181,0.262,0.095,0.199,0.275,0.359,0.378,0.230,0.346,0.083,0.095,0.092,0.408,0.182,0.073,0.065,0.117,0.247,0.129,0.230,0.564,0.243,0.006,0.205,0.271,0.126,0.218,0.124,0.066,0.170,0.300,0.047,0.329,0.294,0.112,0.334,0.054,0.154,0.159,0.086,0.129,0.110,0.179,0.230,0.337,0.121,0.295,0.011,0.018,0.107,0.181,0.128,0.160,0.117,0.372,0.091,0.503,0.232,0.152,0.021,0.055,0.054,0.114,0.029,0.109,0.024,0.184,0.116,0.228,0.098,0.524,0.115,0.101,0.111,0.144,0.191,0.059,0.058,0.143,0.037,0.338,0.106,0.258,0.065,0.190,0.230,0.102,0.016,0.242,0.082,0.111,0.258,0.037,0.055,0.325,0.159,0.170,0.034,0.233,0.257,0.013,0.072,0.457,0.035,0.143,0.160,0.084,0.160,0.164,0.067,0.258,0.083,0.091,0.187,0.198,0.484,0.342,0.232,0.162,0.088,0.454,0.323,0.169,0.120,0.004
0.009,0.015,0.005,0.009,0.006,0.013,0.009,0.007,1.000,0.013,0.031,0.007,0.002,0.003,0.003,0.004,0.002,0.069,0.018,0.069,0.014,0.002,0.013,0.004,0.000,0.012,0.009,0.004,0.005,0.003,0.012,0.039,0.034,0.024,0.007,0.005,0.004,0.003,0.003,0.004,0.008,0.006,0.009,0.002,0.017,0.059,0.048,0.053,0.003,0.006,0.004,0.001,0.001,0.000,0.017,0.014,0.022,0.003,0.008,0.027,0.088,0.077,0.142,0.002,0.001,0.002,0.002,0.002,0.006,0.004,0.004,0.011,0.032,0.066,0.014,0.082,0.042,0.024,0.004,0.001,0.004,0.001,0.006,0.001,0.009,0.053,0.024,0.068,0.008,0.005,0.007,0.182,0.002,0.003,0.004,0.002,0.004,0.003,0.005,0.002,0.006,0.027,0.038,0.013,0.120,0.263,0.001,0.006,0.003,0.003,0.006,0.002,0.002,0.003,0.095,0.144,0.009,0.040,0.142,0.019,0.003,0.005,0.003,0.000,0.002,0.006,0.007,0.010,0.004,0.011,0.015,0.008,0.147,0.018,0.010,0.004,0.000,0.000,0.001,0.006,0.003,0.005,0.002,0.115,0.058,0.025,0.057,0.012,0.012,0.002,0.004,0.005,0.007,0.028,0.006,0.031,0.036,0.141,0.152,0.013,0.014,0.006,0.058,0.006,0.012,0.009,0.020,0.035,0.010,0.011,0.002,0.007,0.008,0.002,0.015,0.008,0.015,0.001,0.002,0.000,0.000,0.015,0.017,0.012,0.012,0.006,0.015,0.006,0.002,0.003,0.002,0.002,0.003,0.002,0.012,0.011
0.316,0.115,0.085,0.312,1.000,0.153,0.057,0.066,0.069,0.280,0.246,0.268,0.171,0.036,0.136,0.003,0.493,0.235,0.225,0.304,0.167,0.190,0.233,0.281,0.182,0.575,0.293,0.292,0.235,0.150,0.443,0.074,0.087,0.107,0.150,0.407,0.616,0.115,0.078,0.137,0.131,0.480,0.015,0.071,0.087,0.149,0.287,0.028,0.309,0.185,0.201,0.082,0.060,0.285,0.052,0.164,0.136,0.046,0.018,0.065,0.086,0.080,0.247,0.222,0.305,0.040,0.031,0.039,0.200,0.160,0.067,0.009,0.071,0.282,0.083,0.091,0.220,0.162,0.125,0.113,0.097,0.014,0.024,0.052,0.050,0.380,0.030,0.066,0.039,0.098,0.121,0.110,0.074,0.062,0.151,0.101,0.019,0.055,0.068,0.052,0.056,0.095,0.083,0.058,0.134,0.082,0.117,0.018,0.190,0.012,0.051,0.041,0.000,0.086,0.048,0.242,0.086,0.060,0.340,0.048,0.093,0.022,0.101,0.041,0.053,0.192,0.175,0.029,0.048,0.014,0.051,0.034,0.371,0.035,0.023,0.054,0.032,0.017,0.020,0.035,0.030,0.187,0.163,0.088,0.077,0.236,0.461,0.094,0.149,0.025,0.027,0.038,0.052,0.051,0.229,0.032,0.065,0.271,0.032,0.059,0.045,0.025,0.030,0.006,0.054,0.054,0.093,0.049,0.172,0.022,0.177,0.027,0.040,0.059,0.033,0.010,0.041,0.054,0.004,0.021,0.100,0.190,0.124,0.539,0.013,0.186,0.125,0.127,0.057,0.058,0.166,0.044,0.018,0.016,0.244,0.628
0.190,0.140,0.077,0.050,0.066,0.165,0.023,0.188,0.141,0.040,0.012,0.021,0.040,0.130,1.000,0.063,0.023,0.009,0.010,0.030,0.024,0.217,0.040,0.009,0.009,0.013,0.011,0.018,0.063,0.007,0.018,0.030,0.009,0.018,0.044,0.020,0.179,0.028,0.032,0.007,0.017,0.066,0.040,0.007,0.017,0.013,0.005,0.010,0.043,0.017,0.079,0.022,0.126,0.002,0.006,0.102,0.021,0.007,0.026,0.009,0.032,0.009,0.031,0.035,0.074,0.027,0.267,0.201,0.044,0.020,0.011,0.009,0.040,0.013,0.112,0.031,0.077,0.117,0.059,0.049,0.385,0.079,0.153,0.035,0.020,0.005,0.016,0.016,0.018,0.030,0.084,0.020,0.031,0.026,0.090,0.111,0.124,0.217,0.065,0.001,0.056,0.010,0.053,0.002,0.017,0.035,0.015,0.039,0.016,0.052,0.079,0.078,0.103,0.003,0.029,0.038,0.007,0.015,0.010,0.048,0.059,0.269,0.110,0.042,0.077,0.488,0.037,0.032,0.015,0.077,0.008,0.025,0.037,0.038,0.026,0.052,0.050,0.019,0.031,0.257,0.011,0.053,0.057,0.105,0.005,0.033,0.016,0.054,0.006,0.058,0.034,0.018,0.024,0.298,0.022,0.006,0.048,0.057,0.014,0.018,0.015,0.006,0.016,0.046,0.025,0.015,0.046,0.102,0.069,0.001,0.039,0.024,0.013,0.019,0.060,0.011,0.045,0.050,0.020,0.019,0.123,0.128,0.117,0.022,0.004,0.014,0.044,0.047,0.081,0.096,0.065,0.039,0.097,0.073,0.289,0.447
0.008,0.005,0.006,0.005,0.003,0.004,0.000,0.003,0.000,0.008,0.004,0.011,0.003,0.078,0.005,0.006,0.002,0.007,0.001,0.005,0.005,0.008,0.010,0.005,0.005,0.007,0.008,0.017,0.003,0.001,0.006,0.002,0.003,0.010,0.003,0.004,0.005,0.002,0.007,0.008,0.018,0.004,0.019,0.002,0.000,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.005,0.004,0.006,0.015,0.015,0.004,0.003,0.007,0.004,0.004,0.001,0.002,0.005,0.005,0.004,0.002,0.019,0.014,0.006,0.008,0.008,0.007,0.005,0.009,0.006,0.010,0.037,0.011,0.010,0.012,0.024,0.031,0.019,0.014,0.017,0.019,0.008,0.008,0.017,0.013,0.012,0.144,0.013,0.015,0.025,0.011,0.005,0.003,0.017,0.014,0.031,0.021,0.172,0.136,0.107,0.118,0.086,0.229,0.090,0.076,0.046,0.021,0.036,0.052,0.034,0.023,0.273,0.331,0.139,1.000,0.106,0.086,0.042,0.066,0.025,0.048,0.055,0.041,0.025,0.066,0.102,0.385,0.299,0.057,0.039,0.038,0.230,0.015,0.027,0.024,0.047,0.063,0.046,0.037,0.181,0.175,0.386,0.070,0.058,0.018,0.070,0.064,0.021,0.038,0.054,0.025,0.043,0.082,0.034,0.002,0.024,0.047,0.067,0.035,0.053,0.097,0.042,0.033,0.067,0.037,0.042,0.030,0.023,0.057,0.089,0.042,0.050,0.035,0.034,0.166,0.098,0.054,0.036,0.040,0.034,0.022,0.182,0.119,0.099,0.186,0.013,0.012,0.030
0.083,0.023,0.065,0.014,0.077,0.025,0.036,0.027,0.040,0.001,0.025,0.034,0.453,0.245,0.019,0.000,0.020,0.027,0.009,0.157,0.065,0.075,0.057,0.056,0.018,0.010,0.118,0.120,0.092,0.299,0.018,0.450,0.102,0.080,0.054,0.061,0.031,0.061,0.053,0.031,0.089,0.042,0.116,0.108,0.021,0.229,0.175,0.014,0.144,0.020,0.023,0.010,0.040,0.030,0.043,0.036,0.110,0.024,0.012,0.662,0.874,0.261,0.398,0.841,0.276,0.003,0.084,0.045,0.017,0.043,0.062,0.016,0.008,0.032,0.440,0.575,0.961,0.923,0.630,0.219,0.009,0.013,0.034,0.004,0.007,0.006,0.020,0.082,0.247,0.321,0.533,0.292,0.574,0.146,0.003,0.024,0.044,0.027,0.008,0.014,0.008,0.205,0.427,0.235,0.125,0.193,0.049,0.339,0.012,0.003,0.012,0.020,0.057,0.041,0.028,0.092,0.072,0.051,0.062,0.456,0.132,0.065,0.208,0.018,0.012,0.212,0.024,0.022,0.019,0.039,0.109,0.550,0.079,1.000,0.065,0.031,0.412,0.009,0.014,0.036,0.026,0.009,0.007,0.019,0.074,0.038,0.150,0.676,0.026,0.024,0.095,0.005,0.004,0.028,0.025,0.009,0.036,0.024,0.002,0.007,0.013,0.015,0.018,0.032,0.716,0.001,0.009,0.013,0.020,0.050,0.024,0.003,0.020,0.080,0.009,0.012,0.015,0.017,0.002,0.003,0.001,0.015,0.027,0.011,0.020,0.003,0.000,0.013,0.006,0.007,0.098,0.109,0.010,0.005,0.008,0.048
0.024,0.010,0.007,0.022,0.004,0.021,0.027,0.051,0.005,0.008,0.001,0.002,0.011,0.068,0.004,0.015,0.005,0.012,0.018,0.012,0.009,0.010,0.001,0.000,0.011,0.007,0.004,0.004,0.002,0.004,0.005,0.004,0.006,0.008,0.013,0.002,0.002,0.000,0.014,0.003,0.012,0.043,0.003,0.009,0.002,0.015,0.026,0.005,0.002,0.026,0.014,0.004,0.001,0.001,0.002,0.004,0.012,0.001,0.004,0.018,0.004,0.003,0.010,0.001,0.005,0.000,0.002,0.001,0.001,0.013,0.012,0.005,0.007,0.009,0.006,0.016,0.015,0.006,0.001,0.001,0.002,0.000,0.008,0.004,0.002,0.005,0.006,0.013,0.015,0.212,1.000,0.236,0.021,0.094,0.012,0.009,0.013,0.011,0.008,0.012,0.007,0.007,0.010,0.017,0.838,0.199,0.007,0.006,0.005,0.021,0.042,0.037,0.029,0.003,0.018,0.011,0.001,0.002,0.003,0.010,0.022,0.001,0.005,0.006,0.007,0.004,0.004,0.005,0.003,0.004,0.006,0.004,0.001,0.001,0.009,0.003,0.004,0.007,0.004,0.009,0.002,0.000,0.002,0.004,0.004,0.008,0.001,0.005,0.004,0.005,0.007,0.005,0.001,0.001,0.012,0.003,0.003,0.002,0.002,0.003,0.009,0.011,0.003,0.009,0.009,0.000,0.002,0.001,0.016,0.006,0.001,0.006,0.003,0.001,0.012,0.001,0.015,0.002,0.001,0.000,0.000,0.008,0.029,0.012,0.020,0.002,0.017,0.009,0.006,0.009,0.013,0.001,0.002,0.004,0.003,0.016
0.020,0.117,0.216,0.090,0.012,0.004,0.015,0.010,0.024,0.019,0.016,0.018,0.026,0.227,0.065,0.188,0.094,0.020,0.009,0.010,0.006,0.013,0.011,0.016,0.000,0.063,0.183,0.109,0.063,0.061,0.036,0.018,0.025,0.024,0.037,0.030,0.080,0.042,0.032,0.102,0.043,0.023,0.256,0.079,0.067,0.035,0.016,0.016,0.016,0.007,0.045,0.139,0.153,0.009,0.052,0.039,0.007,0.109,0.057,0.175,0.105,0.511,0.821,0.410,0.231,0.421,0.323,0.089,0.004,0.054,0.006,0.092,0.241,0.445,0.400,0.008,0.088,0.137,0.043,0.066,0.027,0.014,0.117,0.079,0.014,0.087,0.209,0.505,0.778,0.512,0.671,0.912,1.000,0.393,0.008,0.014,0.016,0.091,0.015,0.079,0.047,0.400,0.007,0.024,0.032,0.023,0.153,0.318,0.071,0.001,0.011,0.050,0.015,0.109,0.009,0.470,0.076,0.543,0.675,0.599,0.329,0.464,0.849,0.028,0.045,0.047,0.017,0.146,0.061,0.007,0.019,0.004,0.049,0.055,0.011,0.043,0.049,0.125,0.021,0.026,0.006,0.012,0.000,0.021,0.032,0.024,0.004,0.026,0.020,0.022,0.046,0.009,0.018,0.026,0.028,0.006,0.060,0.024,0.013,0.008,0.038,0.014,0.015,0.019,0.103,0.015,0.009,0.051,0.019,0.011,0.007,0.002,0.002,0.010,0.007,0.002,0.095,0.015,0.012,0.016,0.025,0.028,0.021,0.003,0.004,0.006,0.068,0.007,0.000,0.002,0.061,0.010,0.120,0.012,0.070,0.279
0.009,0.001,0.098,0.000,0.015,0.002,0.001,0.000,0.002,0.003,0.021,0.006,0.009,0.003,0.117,0.001,0.000,0.046,0.000,0.000,0.005,0.001,0.063,0.000,0.006,0.014,0.002,0.000,0.096,0.001,0.005,0.023,0.022,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.022,0.001,0.036,0.383,0.022,0.000,0.000,0.000,0.000,0.000,0.001,0.004,0.004,0.008,0.009,0.009,0.249,0.032,0.046,0.183,0.001,0.000,0.000,0.001,0.012,0.002,0.004,0.008,0.003,0.112,0.113,0.260,0.146,0.266,0.005,0.001,0.000,0.000,0.321,0.002,0.001,0.067,0.005,0.215,1.000,0.177,0.060,0.401,0.417,0.012,0.016,0.040,0.050,0.008,0.015,0.000,0.010,0.170,0.112,0.394,0.652,0.528,0.253,0.056,0.045,0.026,0.165,0.044,0.044,0.042,0.005,0.032,0.011,0.380,0.342,0.308,0.057,0.018,0.011,0.016,0.019,0.024,0.029,0.008,0.035,0.030,0.033,0.052,0.149,0.107,0.040,0.052,0.022,0.030,0.015,0.031,0.028,0.008,0.006,0.006,0.001,0.045,0.042,0.050,0.056,0.021,0.026,0.049,0.078,0.079,0.032,0.005,0.003,0.004,0.000,0.000,0.008,0.000,0.002,0.010,0.021,0.001,0.047,0.011,0.005,0.003,0.001,0.003,0.000,0.003,0.001,0.000,0.000,0.000,0.007,0.004,0.000,0.032,0.032,0.164,0.004,0.001,0.000,0.003,0.003,0.002,0.056,0.022,0.001,0.000,0.001,0.002,0.012
0.145,0.060,0.066,0.089,0.049,0.108,0.150,0.166,0.044,0.052,0.209,0.160,0.078,0.226,0.083,0.004,0.024,0.055,0.036,0.167,0.100,0.019,0.042,0.034,0.059,0.066,0.257,0.036,0.101,0.011,0.030,0.036,0.150,0.085,0.024,0.037,0.170,0.070,0.060,0.150,0.113,0.031,0.060,0.003,0.072,0.159,0.023,0.023,0.046,0.075,0.044,0.212,0.075,0.077,0.043,0.056,0.103,0.198,0.047,0.032,0.028,0.011,0.013,0.064,0.047,0.098,0.047,0.050,0.005,0.072,0.512,0.080,0.031,0.037,0.042,0.021,0.039,0.138,0.082,0.061,0.079,0.030,0.029,0.041,0.192,0.020,0.062,0.082,0.980,0.241,0.054,0.073,0.016,0.009,0.035,0.025,0.018,0.015,0.035,0.040,0.013,0.091,0.901,0.115,0.078,0.176,0.026,0.010,0.029,0.043,0.021,0.005,0.105,0.051,0.052,0.131,0.076,0.151,0.060,0.001,0.022,0.020,0.045,0.013,0.026,0.012,0.092,0.018,0.735,0.105,0.422,0.057,0.020,0.019,0.059,0.004,0.030,0.017,0.011,0.044,0.180,0.227,0.066,0.514,0.929,0.181,0.031,0.104,0.022,0.017,0.020,0.015,0.014,0.077,0.019,0.034,0.041,0.766,0.388,0.416,0.038,0.010,0.008,0.017,0.025,0.014,0.039,0.079,0.126,0.030,0.061,0.283,0.191,0.428,0.373,0.007,0.094,0.040,0.011,0.011,0.048,0.086,0.071,0.114,0.225,0.546,0.388,0.409,1.000,0.162,0.078,0.077,0.017,0.076,0.108,0.169
0.011,0.004,0.003,0.000,0.001,0.018,0.009,0.009,0.007,0.001,0.001,0.001,0.007,0.012,0.003,0.013,0.004,0.002,0.010,0.003,0.005,0.006,0.005,0.005,0.005,0.000,0.000,0.008,0.005,0.000,0.001,0.006,0.001,0.002,0.003,0.012,0.003,0.002,0.001,0.000,0.002,0.010,0.008,0.001,0.000,0.002,0.002,0.000,0.000,0.001,0.001,0.002,0.002,0.001,0.002,0.006,0.015,0.004,0.001,0.002,0.002,0.003,0.004,0.001,0.002,0.002,0.003,0.002,0.002,0.012,0.017,0.013,0.007,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.017,0.042,0.015,0.010,0.012,0.010,0.006,0.008,0.006,0.007,0.008,0.007,0.009,0.008,0.023,0.333,0.213,0.137,0.138,0.097,0.017,0.022,0.009,0.009,0.010,0.009,0.008,0.016,0.049,0.753,0.267,0.293,0.237,0.118,0.039,0.291,0.081,0.155,0.221,0.096,0.093,0.034,0.075,0.106,0.176,0.189,0.175,0.163,0.080,0.210,0.164,0.323,0.182,0.156,0.111,0.180,0.176,0.137,0.107,0.048,0.247,0.318,1.000,0.185,0.022,0.067,0.085,0.308,0.123,0.176,0.676,0.090,0.059,0.080,0.440,0.155,0.078,0.028,0.047,0.035,0.011,0.013,0.044,0.066,0.215,0.094,0.071,0.057,0.092,0.033,0.038,0.013,0.027,0.025,0.009,0.084,0.025,0.170,0.083,0.097,0.140,0.091,0.192,0.161,0.049,0.049,0.050,0.117,0.090,0.043,0.064,0.071,0.189
0.005,0.224,0.039,0.028,0.030,0.045,0.067,0.259,0.192,0.240,0.132,0.359,0.076,0.867,0.007,0.064,0.133,0.040,0.049,0.061,0.055,0.065,0.106,0.092,0.048,0.091,0.161,0.054,0.009,0.020,0.669,0.224,0.187,0.041,0.046,0.037,0.052,0.023,0.031,0.114,0.555,0.032,0.009,0.019,0.305,0.156,0.106,0.121,0.058,0.011,0.024,0.066,0.064,0.260,0.073,0.025,0.009,0.048,0.092,0.054,0.069,0.154,0.018,0.222,0.019,0.068,0.112,0.274,0.018,0.016,0.010,0.031,0.272,0.048,0.198,0.081,0.017,0.023,0.450,0.146,0.248,0.380,0.013,0.018,0.013,0.039,0.108,0.075,0.090,0.205,0.011,0.022,0.201,0.167,0.186,0.033,0.019,0.017,0.010,0.034,0.160,0.112,0.020,0.110,0.010,0.433,0.181,0.181,0.227,0.168,0.023,0.010,0.019,0.080,0.138,0.093,0.108,0.122,0.027,0.026,0.169,0.932,0.308,0.093,0.050,0.021,0.020,0.048,0.025,0.160,0.133,0.127,0.012,0.035,0.069,0.586,0.556,0.075,0.054,0.023,0.024,0.057,0.067,0.153,0.119,0.040,0.010,0.193,0.112,0.196,0.046,0.063,0.061,0.020,0.016,0.068,0.055,0.077,0.074,0.111,0.024,0.026,0.111,0.045,0.035,0.090,0.047,0.022,0.024,0.176,0.084,0.037,0.063,0.044,0.022,0.063,0.126,0.119,0.110,0.061,0.057,0.037,0.276,0.080,0.034,0.030,0.031,0.074,0.079,0.154,0.080,0.042,0.092,0.104,0.038,1.000
0.253,0.032,0.116,0.087,0.101,0.060,0.136,0.351,0.823,0.100,0.049,0.122,0.022,0.077,0.038,0.122,0.193,0.122,0.071,0.307,0.066,0.174,0.238,0.215,0.000,0.922,0.355,0.031,0.037,0.048,0.078,0.092,0.123,0.301,0.335,0.348,0.070,0.154,0.419,0.012,0.129,0.057,0.142,0.009,0.144,0.143,0.257,0.227,0.548,0.048,0.079,0.100,0.460,0.131,0.192,0.168,0.041,0.183,0.035,0.398,0.402,0.198,0.138,0.102,0.079,0.130,0.035,0.197,0.361,0.630,0.033,0.097,0.068,0.173,0.257,0.907,0.169,0.209,0.009,0.037,0.169,0.054,0.013,0.038,0.248,0.002,0.058,0.196,0.282,0.092,0.145,0.059,0.063,0.054,0.115,0.047,0.095,0.107,0.100,0.168,0.138,0.081,0.208,0.291,0.067,0.104,0.072,0.208,0.088,0.184,0.123,0.031,0.052,0.079,0.128,0.386,0.041,0.169,0.099,0.216,0.108,0.110,0.055,0.020,0.087,0.303,0.057,0.086,0.531,0.208,0.050,0.125,0.071,0.220,0.611,0.154,0.097,0.400,0.269,0.068,0.361,0.030,0.059,0.289,0.100,0.445,0.078,0.022,0.102,0.208,0.080,0.122,0.049,0.079,0.347,0.038,0.389,0.090,0.274,0.164,0.149,0.237,0.103,0.025,0.075,0.068,0.036,0.842,0.097,0.046,1.000,0.096,0.174,0.147,0.057,0.132,0.058,0.026,0.020,0.093,0.206,0.544,0.297,0.067,0.192,0.189,0.005,0.454,0.061,0.117,0.128,0.155,0.002,0.952,0.378,0.222
0.075,0.026,0.004,0.065,0.034,0.116,0.071,0.033,0.012,0.030,0.057,0.085,0.025,0.003,0.032,0.012,0.030,0.023,0.064,0.004,0.009,0.125,0.003,0.034,0.077,0.017,0.054,0.056,0.068,0.204,0.056,0.225,0.219,0.035,0.028,0.059,0.039,0.078,0.013,0.031,0.008,0.005,0.005,0.007,0.108,0.255,0.287,0.709,0.083,0.259,0.057,0.192,0.167,0.155,0.449,0.002,0.033,0.010,0.134,0.045,0.428,0.392,0.040,0.156,0.070,0.365,0.184,0.080,0.114,0.086,0.026,0.070,0.109,0.174,0.099,0.236,0.735,0.847,0.364,0.056,0.017,0.017,0.052,0.117,0.018,0.100,0.289,0.138,0.119,0.095,0.258,0.386,0.641,1.000,0.375,0.028,0.072,0.043,0.041,0.000,0.200,0.090,0.177,0.482,0.180,0.485,0.044,0.160,0.058,0.061,0.020,0.021,0.000,0.143,0.049,0.114,0.351,0.074,0.117,0.211,0.673,0.123,0.173,0.021,0.034,0.037,0.166,0.131,0.160,0.056,0.140,0.046,0.138,0.117,0.120,0.034,0.009,0.010,0.077,0.044,0.039,0.009,0.010,0.059,0.075,0.035,0.014,0.211,0.036,0.087,0.000,0.021,0.011,0.018,0.004,0.008,0.016,0.020,0.019,0.047,0.036,0.117,0.033,0.006,0.020,0.013,0.089,0.028,0.026,0.006,0.007,0.034,0.011,0.036,0.072,0.361,0.065,0.020,0.015,0.002,0.014,0.095,0.002,0.003,0.070,0.007,0.000,0.032,0.028,0.005,0.083,0.138,0.040,0.048,0.027,0.062
0.043,0.001,0.000,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.000,0.015,0.006,0.013,0.003,0.030,0.042,0.022,0.009,0.002,0.009,0.004,0.034,0.075,0.000,0.012,0.055,0.001,0.000,0.039,0.027,0.030,0.009,0.009,0.013,0.016,0.019,0.109,0.010,0.307,0.121,0.001,0.000,0.102,0.068,0.110,0.163,0.069,0.062,0.073,0.046,0.388,0.171,0.027,0.048,0.000,0.003,0.011,0.003,0.004,0.028,0.053,0.079,0.048,0.026,0.053,0.329,0.161,0.071,0.001,0.007,0.084,0.021,0.040,0.036,0.022,0.132,0.052,0.152,0.036,0.568,0.183,0.026,0.000,0.005,0.752,0.186,0.118,0.021,0.106,0.056,0.064,0.104,0.116,0.100,0.136,0.081,0.001,0.000,0.695,0.515,0.515,0.738,0.079,0.025,0.087,0.033,0.066,0.124,0.035,0.063,0.000,0.000,0.425,0.190,0.256,0.273,0.670,0.421,0.262,0.010,0.009,0.066,0.151,0.039,0.000,0.000,0.104,1.000,0.764,0.392,0.103,0.375,0.027,0.051,0.011,0.012,0.009,0.056,0.001,0.001,0.251,0.031,0.025,0.520,0.338,0.148,0.037,0.058,0.109,0.076,0.066,0.110,0.000,0.000,0.007,0.001,0.001,0.000,0.000,0.000,0.001,0.003,0.005,0.001,0.003,0.002,0.001,0.013,0.073,0.041,0.029,0.044,0.041,0.024,0.042,0.032,0.025,0.033,0.050,0.015,0.145,0.655,0.047,0.019,0.007,0.008,0.028,0.034,0.024,0.018,0.022,0.017,0.042,0.038,0.196
0.023,0.003,0.005,0.245,0.244,0.303,0.008,0.028,0.009,0.020,0.089,0.009,0.012,0.005,0.022,0.005,0.002,0.142,0.296,0.259,0.065,0.009,0.019,0.018,0.053,0.004,0.002,0.001,0.051,0.003,0.007,0.081,0.107,0.627,0.050,0.014,0.003,0.051,0.003,0.003,0.006,0.040,0.028,0.005,0.001,0.219,0.220,0.369,0.240,0.019,0.003,0.073,0.003,0.001,0.001,0.001,0.006,0.008,0.049,0.671,0.200,0.281,0.157,0.008,0.089,0.008,0.002,0.001,0.001,0.003,0.068,0.026,0.245,0.354,0.181,0.121,0.059,0.049,0.082,0.005,0.001,0.004,0.002,0.008,0.007,0.006,0.061,0.058,0.139,0.238,0.181,0.117,0.023,0.007,0.003,0.002,0.002,0.004,0.003,0.008,0.012,0.118,0.156,0.063,0.126,0.276,0.010,0.000,0.002,0.002,0.002,0.061,0.003,0.009,0.037,0.090,1.000,0.088,0.027,0.161,0.003,0.003,0.003,0.002,0.003,0.012,0.264,0.328,0.062,0.053,0.102,0.162,0.016,0.005,0.003,0.005,0.003,0.011,0.007,0.021,0.004,0.045,0.023,0.069,0.024,0.003,0.002,0.005,0.004,0.005,0.003,0.002,0.027,0.008,0.068,0.002,0.121,0.035,0.020,0.007,0.001,0.004,0.002,0.002,0.003,0.123,0.008,0.002,0.018,0.046,0.095,0.034,0.015,0.019,0.070,0.007,0.012,0.011,0.009,0.073,0.002,0.020,0.021,0.024,0.031,0.064,0.184,0.011,0.011,0.004,0.137,0.011,0.009,0.034,0.025,0.059
0.053,0.006,0.013,0.011,0.023,0.527,0.081,0.018,0.055,0.010,0.009,0.004,0.004,0.027,0.181,0.035,0.056,0.046,0.060,0.024,0.027,0.020,0.018,0.052,0.042,0.007,0.019,0.037,0.033,0.022,0.052,0.006,0.116,0.330,0.119,0.027,0.056,0.030,0.080,0.001,0.002,0.130,0.034,0.002,0.003,0.006,0.178,0.214,0.149,0.191,0.197,0.178,0.126,0.001,0.003,0.037,0.004,0.000,0.003,0.005,0.170,0.276,0.596,0.805,0.535,0.740,0.074,0.001,0.005,0.017,0.021,0.006,0.007,0.003,0.234,0.232,0.567,0.459,1.000,0.818,0.046,0.002,0.000,0.005,0.017,0.326,0.009,0.006,0.392,0.217,0.452,0.528,0.828,0.443,0.045,0.001,0.001,0.033,0.006,0.002,0.007,0.005,0.364,0.488,0.292,0.152,0.254,0.351,0.346,0.004,0.009,0.241,0.000,0.004,0.012,0.004,0.192,0.131,0.286,0.188,0.188,0.205,0.076,0.001,0.010,0.054,0.128,0.069,0.042,0.029,0.051,0.185,0.180,0.282,0.093,0.200,0.063,0.012,0.007,0.034,0.110,0.052,0.049,0.008,0.065,0.088,0.344,0.210,0.280,0.459,0.023,0.039,0.036,0.032,0.033,0.011,0.051,0.038,0.051,0.055,0.250,0.133,0.194,0.078,0.017,0.041,0.022,0.124,0.095,0.011,0.026,0.010,0.013,0.060,0.038,0.022,0.019,0.015,0.020,0.006,0.019,0.044,0.045,0.015,0.016,0.026,0.047,0.046,0.012,0.027,0.022,0.025,0.039,0.090,0.010,0.064
